"['d', 0]","['v', 295]","['m', 406]","['s', 438]","['k', 522]","['g', 603]"
"['l', 0]","['v', 107]","['e', 211]","['o', 743]","['k', 773]","['c', 921]"
"['a', 0]","['b', 118]","['e', 250]","['p', 309]","['n', 725]","['l', 871]"
"['r', 0]","['v', 86]","['h', 231]","['q', 350]","['y', 520]","['g', 570]"
"['c', 0]","['u', 303]","['i', 372]","['q', 506]","['k', 636]","['d', 703]"
"['c', 0]","['u', 45]","['f', 246]","['o', 343]","['n', 396]","['l', 479]"
"['c', 0]","['w', 120]","['f', 598]","['q', 751]","['z', 874]","['d', 1107]"
"['a', 0]","['b', 46]","['e', 171]","['s', 513]","['y', 619]","['c', 718]"
"['l', 0]","['w', 166]","['m', 238]","['p', 378]","['z', 477]","['g', 536]"
"['c', 0]","['u', 41]","['i', 118]","['p', 171]","['k', 313]","['d', 398]"
"['d', 0]","['v', 149]","['m', 299]","['s', 386]","['y', 555]","['d', 1117]"
"['r', 0]","['w', 139]","['f', 197]","['s', 259]","['n', 422]","['l', 488]"
"['d', 0]","['u', 49]","['h', 139]","['q', 273]","['j', 409]","['l', 581]"
"['l', 0]","['b', 80]","['f', 655]","['q', 854]","['z', 918]","['l', 1128]"
"['c', 0]","['v', 57]","['e', 161]","['s', 510]","['j', 606]","['l', 662]"
"['r', 0]","['w', 176]","['f', 729]","['s', 785]","['z', 869]","['l', 980]"
"['a', 0]","['v', 157]","['f', 282]","['t', 316]","['x', 386]","['d', 532]"
"['l', 0]","['v', 51]","['m', 354]","['s', 519]","['j', 689]","['c', 738]"
"['d', 0]","['b', 135]","['f', 260]","['q', 792]","['j', 886]","['l', 1031]"
"['a', 0]","['u', 367]","['h', 387]","['p', 495]","['k', 556]","['d', 1106]"
"['d', 0]","['b', 423]","['e', 498]","['o', 526]","['y', 680]","['l', 1054]"
"['c', 0]","['b', 78]","['h', 215]","['t', 553]","['y', 718]","['l', 805]"
"['g', 0]","['b', 24]","['f', 188]","['t', 779]","['z', 829]","['g', 909]"
"['a', 0]","['w', 121]","['e', 150]","['q', 290]","['k', 355]","['r', 530]"
"['r', 0]","['u', 87]","['e', 237]","['p', 399]","['k', 501]","['g', 634]"
"['g', 0]","['b', 113]","['e', 240]","['s', 301]","['k', 464]","['g', 558]"
"['r', 0]","['u', 461]","['e', 638]","['t', 766]","['k', 828]","['c', 1132]"
"['a', 0]","['w', 26]","['m', 539]","['t', 862]","['k', 897]","['l', 952]"
"['d', 0]","['b', 405]","['e', 463]","['s', 705]","['j', 798]","['l', 869]"
"['g', 0]","['u', 54]","['m', 114]","['t', 275]","['j', 438]","['l', 572]"
"['d', 0]","['b', 271]","['m', 417]","['t', 530]","['k', 1069]","['a', 1216]"
"['a', 0]","['v', 150]","['m', 222]","['s', 290]","['n', 544]","['r', 627]"
"['r', 0]","['u', 479]","['h', 648]","['p', 759]","['j', 1035]","['r', 1187]"
"['a', 0]","['u', 408]","['e', 445]","['p', 935]","['y', 1071]","['r', 1202]"
"['g', 0]","['u', 76]","['f', 167]","['q', 317]","['x', 449]","['l', 492]"
"['g', 0]","['b', 33]","['f', 105]","['t', 271]","['j', 416]","['r', 495]"
"['a', 0]","['b', 169]","['f', 325]","['p', 422]","['x', 569]","['d', 724]"
"['l', 0]","['u', 24]","['e', 187]","['o', 244]","['x', 413]","['r', 900]"
"['g', 0]","['b', 594]","['h', 676]","['s', 754]","['k', 849]","['c', 1086]"
"['g', 0]","['v', 290]","['i', 433]","['q', 521]","['x', 591]","['a', 763]"
"['r', 0]","['b', 28]","['e', 241]","['t', 296]","['x', 403]","['g', 583]"
"['r', 0]","['u', 208]","['i', 228]","['p', 279]","['z', 496]","['l', 750]"
"['l', 0]","['b', 207]","['m', 328]","['q', 406]","['y', 475]","['r', 628]"
"['c', 0]","['v', 88]","['m', 179]","['s', 294]","['k', 811]","['r', 964]"
"['d', 0]","['u', 96]","['e', 133]","['q', 257]","['z', 387]","['l', 459]"
"['g', 0]","['u', 178]","['i', 206]","['t', 462]","['j', 849]","['a', 923]"
"['r', 0]","['b', 127]","['f', 228]","['t', 367]","['z', 414]","['g', 564]"
"['d', 0]","['w', 106]","['f', 142]","['t', 260]","['z', 430]","['a', 586]"
"['g', 0]","['u', 201]","['h', 308]","['o', 412]","['n', 550]","['a', 606]"
"['l', 0]","['u', 32]","['f', 114]","['o', 417]","['k', 591]","['r', 1148]"
"['g', 0]","['b', 124]","['i', 193]","['s', 347]","['k', 725]","['d', 818]"
"['r', 0]","['b', 126]","['m', 219]","['t', 395]","['n', 503]","['c', 839]"
"['l', 0]","['v', 405]","['e', 520]","['t', 599]","['j', 729]","['r', 1160]"
"['d', 0]","['v', 114]","['m', 239]","['t', 661]","['k', 747]","['c', 815]"
"['c', 0]","['u', 368]","['h', 435]","['s', 585]","['n', 754]","['r', 890]"
"['c', 0]","['w', 178]","['e', 319]","['q', 436]","['y', 513]","['a', 682]"
"['a', 0]","['b', 160]","['m', 325]","['s', 405]","['k', 568]","['c', 655]"
"['l', 0]","['u', 119]","['f', 249]","['s', 497]","['j', 595]","['c', 747]"
"['a', 0]","['w', 46]","['i', 103]","['o', 174]","['n', 245]","['r', 684]"
"['d', 0]","['w', 245]","['i', 594]","['q', 755]","['n', 833]","['d', 883]"
"['r', 0]","['v', 296]","['h', 518]","['s', 562]","['k', 720]","['r', 790]"
"['r', 0]","['w', 118]","['i', 253]","['p', 290]","['x', 338]","['g', 916]"
"['r', 0]","['b', 180]","['m', 339]","['q', 421]","['k', 443]","['r', 525]"
"['g', 0]","['u', 35]","['i', 55]","['q', 371]","['k', 524]","['l', 577]"
"['l', 0]","['w', 141]","['m', 235]","['q', 567]","['j', 724]","['l', 873]"
"['l', 0]","['w', 537]","['i', 569]","['q', 610]","['k', 667]","['c', 731]"
"['a', 0]","['b', 484]","['i', 515]","['o', 556]","['y', 591]","['d', 737]"
"['d', 0]","['v', 113]","['i', 184]","['s', 273]","['k', 707]","['c', 746]"
"['c', 0]","['w', 153]","['m', 210]","['t', 746]","['k', 1116]","['g', 1180]"
"['g', 0]","['u', 110]","['e', 177]","['o', 240]","['y', 302]","['d', 617]"
"['a', 0]","['u', 95]","['f', 139]","['p', 212]","['x', 366]","['l', 536]"
"['c', 0]","['w', 105]","['h', 187]","['q', 314]","['k', 357]","['a', 465]"
"['r', 0]","['u', 166]","['m', 280]","['p', 387]","['y', 457]","['d', 1034]"
"['r', 0]","['w', 35]","['i', 102]","['p', 262]","['z', 385]","['g', 472]"
"['l', 0]","['v', 187]","['i', 265]","['q', 436]","['z', 560]","['l', 681]"
"['r', 0]","['b', 599]","['i', 795]","['p', 845]","['y', 935]","['a', 967]"
"['d', 0]","['v', 336]","['e', 460]","['t', 669]","['n', 788]","['d', 923]"
"['g', 0]","['v', 50]","['h', 200]","['s', 361]","['j', 514]","['r', 683]"
"['c', 0]","['b', 31]","['h', 105]","['p', 158]","['n', 303]","['r', 414]"
"['d', 0]","['u', 245]","['e', 285]","['p', 435]","['j', 791]","['g', 848]"
"['r', 0]","['u', 24]","['h', 144]","['s', 253]","['n', 362]","['g', 486]"
"['r', 0]","['b', 165]","['h', 185]","['o', 291]","['n', 354]","['g', 440]"
"['g', 0]","['v', 105]","['h', 247]","['o', 447]","['x', 526]","['c', 677]"
"['g', 0]","['v', 101]","['m', 135]","['s', 260]","['j', 397]","['c', 472]"
"['c', 0]","['b', 403]","['m', 769]","['o', 854]","['n', 886]","['a', 1072]"
"['a', 0]","['u', 54]","['h', 164]","['q', 272]","['x', 358]","['g', 761]"
"['r', 0]","['b', 36]","['e', 194]","['p', 335]","['j', 820]","['d', 1158]"
"['r', 0]","['v', 82]","['h', 181]","['o', 661]","['j', 725]","['a', 1228]"
"['g', 0]","['v', 207]","['f', 261]","['t', 376]","['k', 421]","['g', 535]"
"['a', 0]","['w', 94]","['i', 233]","['t', 275]","['j', 450]","['c', 480]"
"['c', 0]","['u', 330]","['m', 468]","['o', 613]","['j', 662]","['l', 722]"
"['d', 0]","['u', 124]","['f', 184]","['o', 269]","['x', 432]","['l', 465]"
"['g', 0]","['u', 78]","['i', 640]","['q', 692]","['n', 799]","['d', 907]"
"['c', 0]","['b', 22]","['f', 99]","['s', 272]","['n', 326]","['l', 439]"
"['l', 0]","['v', 166]","['f', 230]","['q', 356]","['j', 633]","['d', 787]"
"['g', 0]","['w', 93]","['f', 433]","['p', 640]","['k', 794]","['d', 930]"
"['l', 0]","['u', 146]","['e', 710]","['s', 733]","['n', 769]","['l', 1012]"
"['r', 0]","['w', 93]","['h', 153]","['p', 173]","['n', 276]","['l', 354]"
"['r', 0]","['b', 60]","['h', 177]","['q', 203]","['x', 331]","['c', 457]"
"['d', 0]","['u', 517]","['i', 583]","['o', 626]","['j', 768]","['r', 942]"
"['c', 0]","['v', 174]","['i', 263]","['s', 303]","['n', 460]","['d', 552]"
"['l', 0]","['w', 124]","['f', 248]","['o', 360]","['y', 406]","['g', 491]"
"['c', 0]","['w', 23]","['e', 50]","['o', 125]","['n', 300]","['g', 351]"
"['c', 0]","['u', 87]","['i', 255]","['o', 347]","['n', 379]","['g', 503]"
"['d', 0]","['v', 159]","['i', 310]","['q', 389]","['j', 441]","['c', 472]"
"['l', 0]","['u', 26]","['m', 140]","['p', 424]","['x', 555]","['d', 605]"
"['r', 0]","['b', 91]","['i', 254]","['s', 303]","['n', 329]","['d', 600]"
"['g', 0]","['b', 110]","['i', 187]","['s', 277]","['x', 344]","['g', 404]"
"['l', 0]","['v', 122]","['i', 423]","['t', 672]","['x', 1154]","['a', 1460]"
"['r', 0]","['b', 35]","['h', 91]","['s', 134]","['k', 505]","['a', 548]"
"['d', 0]","['b', 574]","['e', 724]","['t', 880]","['j', 971]","['d', 999]"
"['g', 0]","['b', 123]","['e', 552]","['s', 689]","['j', 1121]","['a', 1193]"
"['a', 0]","['b', 78]","['e', 185]","['q', 494]","['k', 535]","['g', 815]"
"['c', 0]","['w', 333]","['m', 419]","['q', 544]","['j', 688]","['a', 790]"
"['c', 0]","['w', 111]","['f', 196]","['p', 350]","['n', 439]","['d', 510]"
"['a', 0]","['w', 45]","['h', 190]","['q', 249]","['j', 381]","['d', 409]"
"['a', 0]","['v', 29]","['i', 148]","['q', 198]","['j', 259]","['d', 368]"
"['a', 0]","['u', 64]","['m', 89]","['t', 181]","['z', 303]","['d', 362]"
"['c', 0]","['w', 279]","['h', 369]","['p', 563]","['z', 733]","['a', 1280]"
"['r', 0]","['v', 60]","['e', 136]","['t', 222]","['n', 343]","['d', 376]"
"['c', 0]","['b', 126]","['e', 245]","['t', 283]","['z', 352]","['a', 433]"
"['g', 0]","['v', 164]","['i', 679]","['s', 1025]","['x', 1061]","['g', 1150]"
"['r', 0]","['b', 370]","['e', 622]","['p', 1200]","['x', 1366]","['r', 1433]"
"['r', 0]","['u', 586]","['h', 638]","['t', 1232]","['y', 1368]","['g', 1481]"
"['l', 0]","['v', 82]","['h', 485]","['o', 850]","['j', 1219]","['g', 1258]"
"['a', 0]","['u', 64]","['m', 402]","['q', 478]","['y', 571]","['d', 657]"
"['a', 0]","['u', 563]","['i', 865]","['p', 952]","['j', 1013]","['r', 1098]"
"['r', 0]","['u', 172]","['h', 288]","['o', 437]","['x', 469]","['l', 513]"
"['a', 0]","['b', 144]","['f', 263]","['p', 283]","['x', 380]","['c', 636]"
"['g', 0]","['w', 45]","['f', 163]","['p', 204]","['y', 614]","['c', 645]"
"['a', 0]","['u', 82]","['e', 127]","['s', 212]","['y', 380]","['r', 443]"
"['a', 0]","['b', 72]","['m', 119]","['t', 182]","['x', 330]","['d', 351]"
"['a', 0]","['b', 202]","['m', 486]","['q', 645]","['n', 825]","['c', 988]"
"['r', 0]","['w', 163]","['f', 276]","['q', 382]","['x', 534]","['d', 678]"
"['d', 0]","['v', 569]","['i', 616]","['o', 793]","['x', 1028]","['r', 1502]"
"['c', 0]","['w', 153]","['h', 625]","['q', 738]","['y', 1194]","['c', 1234]"
"['d', 0]","['b', 146]","['h', 242]","['t', 393]","['j', 475]","['l', 623]"
"['l', 0]","['w', 463]","['f', 564]","['o', 701]","['z', 774]","['d', 960]"
"['l', 0]","['b', 117]","['i', 382]","['p', 414]","['x', 528]","['g', 560]"
"['a', 0]","['w', 116]","['h', 159]","['s', 327]","['k', 487]","['r', 622]"
"['r', 0]","['u', 174]","['f', 552]","['s', 1031]","['y', 1163]","['l', 1318]"
"['c', 0]","['u', 455]","['h', 533]","['s', 647]","['n', 726]","['g', 882]"
"['d', 0]","['w', 105]","['e', 163]","['t', 233]","['z', 259]","['a', 342]"
"['d', 0]","['v', 67]","['i', 405]","['s', 483]","['j', 513]","['a', 749]"
"['r', 0]","['u', 258]","['f', 423]","['o', 467]","['y', 509]","['r', 588]"
"['r', 0]","['b', 318]","['i', 679]","['q', 774]","['k', 1172]","['l', 1300]"
"['d', 0]","['u', 164]","['m', 206]","['p', 247]","['k', 570]","['r', 650]"
"['l', 0]","['v', 120]","['e', 263]","['t', 784]","['z', 833]","['g', 1205]"
"['g', 0]","['v', 230]","['h', 398]","['s', 480]","['y', 536]","['l', 688]"
"['a', 0]","['u', 28]","['h', 102]","['s', 234]","['z', 273]","['d', 316]"
"['l', 0]","['b', 165]","['i', 285]","['p', 337]","['n', 514]","['a', 812]"
"['l', 0]","['u', 287]","['h', 397]","['s', 458]","['j', 735]","['a', 1234]"
"['l', 0]","['b', 144]","['e', 322]","['s', 418]","['j', 654]","['a', 817]"
"['c', 0]","['u', 25]","['h', 94]","['t', 120]","['x', 370]","['g', 493]"
"['g', 0]","['u', 43]","['f', 132]","['o', 421]","['x', 505]","['r', 629]"
"['l', 0]","['u', 176]","['f', 296]","['s', 386]","['x', 516]","['c', 564]"
"['d', 0]","['w', 107]","['m', 178]","['o', 282]","['j', 341]","['d', 465]"
"['l', 0]","['b', 155]","['h', 332]","['t', 498]","['n', 661]","['l', 1250]"
"['a', 0]","['b', 94]","['f', 217]","['t', 340]","['z', 440]","['r', 552]"
"['g', 0]","['v', 36]","['h', 99]","['q', 561]","['j', 588]","['r', 828]"
"['l', 0]","['u', 140]","['i', 642]","['q', 763]","['z', 1210]","['r', 1245]"
"['g', 0]","['w', 48]","['i', 125]","['s', 147]","['z', 198]","['r', 327]"
"['r', 0]","['v', 103]","['f', 243]","['q', 422]","['k', 555]","['d', 644]"
"['a', 0]","['b', 139]","['e', 210]","['p', 235]","['j', 345]","['a', 366]"
"['c', 0]","['u', 133]","['m', 173]","['o', 685]","['k', 789]","['a', 941]"
"['d', 0]","['w', 145]","['e', 707]","['q', 885]","['z', 1294]","['l', 1370]"
"['a', 0]","['u', 152]","['i', 332]","['t', 411]","['y', 690]","['r', 1226]"
"['r', 0]","['w', 55]","['e', 225]","['p', 283]","['y', 404]","['l', 431]"
"['l', 0]","['b', 149]","['f', 293]","['p', 327]","['z', 493]","['g', 629]"
"['g', 0]","['w', 117]","['m', 247]","['s', 383]","['z', 404]","['l', 797]"
"['c', 0]","['b', 336]","['m', 356]","['q', 393]","['y', 477]","['r', 537]"
"['r', 0]","['v', 91]","['f', 166]","['o', 262]","['z', 818]","['l', 939]"
"['g', 0]","['w', 124]","['e', 277]","['p', 413]","['k', 589]","['d', 644]"
"['d', 0]","['v', 54]","['m', 152]","['o', 262]","['n', 387]","['l', 488]"
"['l', 0]","['v', 146]","['m', 483]","['p', 508]","['y', 645]","['g', 670]"
"['l', 0]","['w', 124]","['i', 215]","['q', 263]","['k', 301]","['g', 422]"
"['g', 0]","['w', 555]","['f', 666]","['q', 820]","['y', 1110]","['l', 1230]"
"['g', 0]","['w', 214]","['f', 341]","['t', 506]","['n', 594]","['a', 1121]"
"['r', 0]","['v', 56]","['f', 81]","['s', 145]","['z', 282]","['r', 444]"
"['r', 0]","['w', 51]","['e', 186]","['t', 772]","['k', 878]","['g', 929]"
"['a', 0]","['b', 79]","['f', 529]","['o', 687]","['k', 852]","['c', 1102]"
"['d', 0]","['b', 100]","['h', 197]","['q', 258]","['j', 355]","['d', 922]"
"['c', 0]","['u', 125]","['h', 147]","['q', 291]","['k', 439]","['a', 476]"
"['d', 0]","['w', 152]","['e', 742]","['o', 806]","['x', 939]","['r', 1070]"
"['r', 0]","['u', 81]","['m', 228]","['s', 326]","['k', 801]","['d', 873]"
"['r', 0]","['b', 74]","['f', 166]","['q', 271]","['x', 402]","['a', 478]"
"['d', 0]","['v', 44]","['i', 82]","['p', 166]","['j', 221]","['d', 370]"
"['d', 0]","['w', 476]","['h', 995]","['t', 1049]","['j', 1134]","['a', 1651]"
"['g', 0]","['v', 36]","['i', 64]","['p', 207]","['z', 376]","['l', 810]"
"['r', 0]","['b', 125]","['i', 183]","['s', 751]","['k', 906]","['a', 1011]"
"['d', 0]","['u', 22]","['h', 124]","['s', 420]","['x', 576]","['a', 692]"
"['c', 0]","['w', 269]","['e', 344]","['t', 509]","['y', 567]","['d', 610]"
"['l', 0]","['w', 32]","['i', 64]","['t', 556]","['n', 711]","['g', 746]"
"['d', 0]","['u', 100]","['h', 147]","['q', 469]","['n', 1030]","['a', 1160]"
"['c', 0]","['b', 28]","['m', 434]","['q', 645]","['y', 947]","['d', 1068]"
"['r', 0]","['u', 170]","['m', 315]","['q', 475]","['x', 556]","['a', 590]"
"['r', 0]","['w', 147]","['e', 529]","['t', 706]","['j', 1024]","['d', 1058]"
"['r', 0]","['b', 181]","['i', 297]","['o', 434]","['j', 599]","['r', 692]"
"['g', 0]","['w', 84]","['e', 216]","['o', 395]","['z', 537]","['a', 618]"
"['a', 0]","['u', 42]","['m', 144]","['s', 283]","['j', 463]","['l', 547]"
"['g', 0]","['b', 67]","['f', 182]","['q', 286]","['z', 353]","['l', 410]"
"['a', 0]","['u', 38]","['e', 157]","['t', 246]","['k', 404]","['g', 495]"
"['d', 0]","['b', 81]","['f', 102]","['t', 213]","['x', 319]","['g', 380]"
"['l', 0]","['u', 35]","['i', 148]","['t', 302]","['k', 381]","['c', 449]"
"['g', 0]","['w', 40]","['e', 143]","['s', 560]","['n', 645]","['l', 783]"
"['c', 0]","['w', 160]","['e', 215]","['t', 361]","['k', 425]","['d', 570]"
"['r', 0]","['w', 176]","['m', 367]","['q', 584]","['k', 665]","['l', 815]"
"['d', 0]","['w', 38]","['h', 147]","['q', 212]","['k', 259]","['d', 428]"
"['d', 0]","['v', 139]","['e', 161]","['t', 280]","['n', 333]","['a', 464]"
"['r', 0]","['u', 62]","['i', 245]","['o', 347]","['k', 845]","['d', 1005]"
"['r', 0]","['u', 148]","['f', 286]","['o', 457]","['j', 513]","['l', 539]"
"['g', 0]","['v', 454]","['i', 611]","['s', 729]","['y', 786]","['l', 1315]"
"['l', 0]","['u', 385]","['f', 422]","['o', 568]","['x', 680]","['g', 997]"
"['a', 0]","['b', 28]","['e', 64]","['q', 130]","['k', 219]","['l', 395]"
"['c', 0]","['u', 109]","['h', 147]","['t', 237]","['x', 348]","['d', 409]"
"['d', 0]","['b', 174]","['m', 329]","['s', 368]","['n', 543]","['l', 699]"
"['c', 0]","['u', 350]","['i', 384]","['q', 921]","['y', 1443]","['c', 1528]"
"['d', 0]","['u', 161]","['e', 597]","['q', 665]","['x', 737]","['g', 1131]"
"['l', 0]","['u', 133]","['i', 159]","['p', 390]","['j', 410]","['g', 572]"
"['g', 0]","['u', 57]","['h', 217]","['t', 294]","['y', 767]","['a', 908]"
"['c', 0]","['w', 512]","['i', 557]","['t', 893]","['k', 1155]","['a', 1437]"
"['d', 0]","['v', 398]","['m', 867]","['p', 1281]","['n', 1387]","['a', 1492]"
"['d', 0]","['v', 131]","['i', 223]","['p', 338]","['z', 400]","['r', 748]"
"['g', 0]","['b', 107]","['h', 280]","['t', 460]","['y', 869]","['l', 984]"
"['a', 0]","['w', 155]","['m', 284]","['t', 848]","['j', 1169]","['r', 1231]"
"['a', 0]","['w', 71]","['m', 153]","['p', 228]","['x', 336]","['d', 505]"
"['d', 0]","['u', 33]","['m', 70]","['s', 256]","['n', 397]","['l', 552]"
"['l', 0]","['v', 77]","['h', 635]","['t', 796]","['k', 888]","['a', 910]"
"['d', 0]","['u', 84]","['e', 142]","['o', 219]","['y', 261]","['g', 348]"
"['g', 0]","['v', 30]","['e', 133]","['o', 304]","['k', 448]","['r', 1042]"
"['g', 0]","['w', 172]","['h', 752]","['q', 928]","['j', 1061]","['a', 1113]"
"['r', 0]","['w', 39]","['h', 112]","['t', 213]","['n', 425]","['l', 716]"
"['c', 0]","['v', 43]","['f', 68]","['p', 173]","['x', 224]","['g', 339]"
"['g', 0]","['v', 136]","['e', 205]","['q', 267]","['x', 340]","['r', 389]"
"['g', 0]","['w', 500]","['f', 906]","['t', 1000]","['x', 1180]","['c', 1490]"
"['r', 0]","['v', 140]","['h', 189]","['t', 268]","['x', 316]","['d', 487]"
"['g', 0]","['v', 39]","['f', 133]","['p', 250]","['z', 352]","['d', 502]"
"['a', 0]","['v', 101]","['h', 175]","['s', 406]","['k', 548]","['r', 606]"
"['a', 0]","['v', 243]","['h', 413]","['o', 481]","['x', 797]","['l', 852]"
"['r', 0]","['v', 118]","['i', 242]","['q', 417]","['z', 458]","['c', 620]"
"['g', 0]","['b', 58]","['i', 532]","['o', 635]","['j', 1178]","['c', 1687]"
"['a', 0]","['u', 247]","['f', 364]","['o', 518]","['z', 1071]","['l', 1250]"
"['r', 0]","['b', 105]","['m', 144]","['p', 426]","['x', 484]","['a', 621]"
"['g', 0]","['v', 51]","['f', 541]","['o', 602]","['z', 779]","['l', 898]"
"['d', 0]","['b', 82]","['e', 251]","['p', 325]","['y', 366]","['r', 888]"
"['a', 0]","['u', 62]","['e', 547]","['o', 672]","['x', 820]","['c', 843]"
"['d', 0]","['w', 174]","['e', 211]","['s', 383]","['y', 690]","['d', 759]"
"['l', 0]","['w', 43]","['h', 132]","['t', 544]","['z', 679]","['c', 743]"
"['r', 0]","['w', 108]","['i', 227]","['q', 380]","['k', 456]","['c', 538]"
"['g', 0]","['w', 83]","['f', 153]","['p', 202]","['n', 543]","['r', 956]"
"['r', 0]","['u', 113]","['i', 293]","['t', 369]","['x', 459]","['d', 582]"
"['l', 0]","['w', 502]","['m', 628]","['s', 1091]","['z', 1417]","['g', 1461]"
"['d', 0]","['v', 211]","['m', 587]","['q', 630]","['n', 763]","['c', 879]"
"['d', 0]","['v', 474]","['e', 1049]","['s', 1139]","['x', 1210]","['r', 1264]"
"['d', 0]","['b', 47]","['e', 372]","['s', 551]","['y', 671]","['a', 778]"
"['d', 0]","['w', 44]","['h', 535]","['p', 1095]","['y', 1501]","['d', 1644]"
"['r', 0]","['b', 243]","['f', 808]","['p', 883]","['x', 975]","['d', 1048]"
"['r', 0]","['u', 53]","['e', 156]","['s', 259]","['z', 381]","['c', 527]"
"['g', 0]","['b', 29]","['i', 185]","['o', 288]","['z', 456]","['a', 525]"
"['a', 0]","['u', 142]","['h', 631]","['q', 1228]","['z', 1328]","['c', 1388]"
"['a', 0]","['w', 102]","['i', 137]","['o', 260]","['n', 443]","['g', 612]"
"['r', 0]","['w', 89]","['h', 114]","['o', 713]","['k', 738]","['l', 797]"
"['c', 0]","['b', 107]","['i', 260]","['p', 287]","['n', 382]","['l', 511]"
"['a', 0]","['v', 110]","['f', 132]","['o', 359]","['y', 388]","['a', 497]"
"['a', 0]","['w', 134]","['i', 255]","['s', 414]","['j', 511]","['r', 610]"
"['d', 0]","['w', 126]","['i', 259]","['p', 379]","['y', 452]","['c', 628]"
"['r', 0]","['w', 28]","['e', 175]","['t', 238]","['y', 349]","['r', 390]"
"['a', 0]","['u', 137]","['f', 252]","['p', 385]","['k', 888]","['r', 1250]"
"['a', 0]","['u', 168]","['m', 293]","['p', 325]","['n', 363]","['c', 525]"
"['c', 0]","['w', 90]","['i', 167]","['p', 214]","['n', 422]","['a', 515]"
"['r', 0]","['w', 167]","['m', 211]","['q', 351]","['j', 631]","['l', 740]"
