"['t', 0]","['i', 553]","['u', 1105]"
"['t', 0]","['i', 236]","['u', 273]"
"['o', 0]","['e', 297]","['u', 370]"
"['s', 0]","['e', 68]","['w', 472]"
"['s', 0]","['f', 118]","['b', 275]"
"['s', 0]","['e', 152]","['b', 281]"
"['q', 0]","['e', 175]","['v', 276]"
"['s', 0]","['e', 56]","['u', 96]"
"['p', 0]","['h', 76]","['u', 125]"
"['o', 0]","['i', 112]","['w', 199]"
"['p', 0]","['f', 163]","['v', 190]"
"['t', 0]","['i', 569]","['w', 603]"
"['s', 0]","['i', 101]","['v', 411]"
"['q', 0]","['e', 562]","['b', 1073]"
"['t', 0]","['f', 95]","['b', 198]"
"['o', 0]","['e', 72]","['w', 241]"
"['p', 0]","['h', 109]","['u', 201]"
"['o', 0]","['i', 52]","['w', 221]"
"['p', 0]","['f', 36]","['v', 81]"
"['o', 0]","['e', 153]","['v', 220]"
"['t', 0]","['f', 84]","['b', 149]"
"['p', 0]","['m', 41]","['v', 159]"
"['t', 0]","['m', 80]","['b', 220]"
"['s', 0]","['m', 408]","['w', 428]"
"['s', 0]","['h', 75]","['w', 191]"
"['t', 0]","['m', 72]","['b', 390]"
"['o', 0]","['h', 355]","['v', 520]"
"['o', 0]","['f', 45]","['b', 127]"
"['s', 0]","['m', 30]","['b', 135]"
"['o', 0]","['e', 94]","['u', 140]"
"['t', 0]","['i', 154]","['w', 307]"
"['q', 0]","['e', 63]","['u', 212]"
"['q', 0]","['h', 210]","['w', 270]"
"['q', 0]","['f', 142]","['w', 165]"
"['q', 0]","['m', 73]","['b', 215]"
"['q', 0]","['e', 554]","['v', 587]"
"['q', 0]","['e', 98]","['w', 145]"
"['p', 0]","['m', 136]","['b', 191]"
"['p', 0]","['f', 55]","['u', 203]"
"['o', 0]","['f', 97]","['b', 168]"
"['p', 0]","['e', 98]","['v', 652]"
"['s', 0]","['i', 86]","['b', 560]"
"['s', 0]","['i', 77]","['u', 142]"
"['o', 0]","['f', 146]","['b', 240]"
"['p', 0]","['f', 77]","['v', 190]"
"['q', 0]","['m', 68]","['w', 220]"
"['p', 0]","['h', 35]","['u', 107]"
"['t', 0]","['i', 121]","['b', 540]"
"['s', 0]","['e', 30]","['w', 198]"
"['s', 0]","['m', 432]","['w', 900]"
"['q', 0]","['e', 60]","['u', 221]"
"['p', 0]","['h', 322]","['u', 397]"
"['q', 0]","['m', 210]","['u', 373]"
"['p', 0]","['h', 49]","['u', 150]"
"['t', 0]","['h', 56]","['u', 229]"
"['s', 0]","['i', 344]","['v', 400]"
"['s', 0]","['m', 132]","['w', 152]"
"['q', 0]","['h', 268]","['b', 298]"
"['t', 0]","['f', 49]","['b', 80]"
"['o', 0]","['i', 91]","['w', 258]"
"['o', 0]","['h', 77]","['b', 101]"
"['q', 0]","['e', 121]","['w', 186]"
"['q', 0]","['m', 86]","['v', 191]"
"['o', 0]","['m', 109]","['v', 166]"
"['p', 0]","['e', 127]","['u', 605]"
"['s', 0]","['e', 146]","['w', 301]"
"['q', 0]","['m', 53]","['v', 133]"
"['t', 0]","['m', 88]","['b', 175]"
"['p', 0]","['m', 194]","['u', 329]"
"['s', 0]","['h', 116]","['u', 257]"
"['t', 0]","['i', 43]","['u', 138]"
"['t', 0]","['h', 287]","['b', 338]"
"['t', 0]","['h', 165]","['b', 192]"
"['s', 0]","['e', 93]","['u', 266]"
"['q', 0]","['f', 43]","['w', 114]"
"['t', 0]","['i', 37]","['w', 213]"
"['o', 0]","['e', 127]","['b', 234]"
"['s', 0]","['m', 150]","['w', 290]"
"['s', 0]","['e', 78]","['u', 249]"
"['s', 0]","['f', 520]","['w', 643]"
"['q', 0]","['f', 314]","['b', 485]"
"['p', 0]","['f', 353]","['w', 499]"
"['p', 0]","['m', 108]","['v', 309]"
"['s', 0]","['m', 117]","['w', 243]"
"['p', 0]","['i', 25]","['w', 97]"
"['t', 0]","['m', 160]","['u', 737]"
"['q', 0]","['e', 506]","['b', 633]"
"['s', 0]","['h', 144]","['u', 250]"
"['o', 0]","['m', 376]","['b', 494]"
"['q', 0]","['e', 129]","['v', 183]"
"['p', 0]","['m', 126]","['w', 291]"
"['p', 0]","['i', 100]","['u', 182]"
"['t', 0]","['m', 157]","['u', 756]"
"['t', 0]","['i', 94]","['b', 158]"
"['s', 0]","['e', 127]","['b', 198]"
"['p', 0]","['i', 72]","['v', 238]"
"['p', 0]","['f', 426]","['v', 600]"
"['t', 0]","['i', 31]","['v', 121]"
"['o', 0]","['m', 75]","['w', 118]"
"['o', 0]","['m', 138]","['b', 247]"
"['t', 0]","['m', 60]","['b', 643]"
"['t', 0]","['f', 479]","['u', 602]"
"['t', 0]","['m', 145]","['w', 241]"
"['s', 0]","['f', 90]","['b', 152]"
"['o', 0]","['i', 125]","['u', 499]"
"['s', 0]","['f', 94]","['b', 255]"
"['s', 0]","['e', 176]","['u', 376]"
"['q', 0]","['h', 55]","['u', 181]"
"['t', 0]","['f', 28]","['b', 167]"
"['s', 0]","['e', 151]","['w', 324]"
"['p', 0]","['i', 166]","['u', 247]"
"['o', 0]","['f', 565]","['u', 630]"
"['p', 0]","['f', 171]","['b', 750]"
"['o', 0]","['f', 142]","['w', 169]"
"['p', 0]","['e', 553]","['b', 617]"
"['p', 0]","['f', 226]","['w', 263]"
"['t', 0]","['f', 89]","['u', 163]"
"['s', 0]","['f', 171]","['b', 215]"
"['t', 0]","['m', 492]","['u', 584]"
"['p', 0]","['e', 113]","['u', 268]"
"['q', 0]","['e', 103]","['w', 283]"
"['s', 0]","['h', 164]","['u', 227]"
"['q', 0]","['m', 151]","['w', 395]"
"['q', 0]","['e', 159]","['w', 215]"
"['p', 0]","['e', 108]","['u', 225]"
"['p', 0]","['e', 140]","['w', 289]"
"['s', 0]","['i', 25]","['u', 359]"
"['t', 0]","['h', 33]","['v', 199]"
"['s', 0]","['i', 88]","['b', 146]"
"['q', 0]","['i', 48]","['b', 202]"
"['t', 0]","['m', 45]","['u', 216]"
"['o', 0]","['f', 116]","['w', 194]"
"['s', 0]","['f', 175]","['w', 270]"
"['p', 0]","['h', 275]","['b', 420]"
"['s', 0]","['e', 87]","['b', 298]"
"['s', 0]","['f', 129]","['u', 193]"
"['q', 0]","['h', 63]","['b', 195]"
"['s', 0]","['e', 391]","['u', 480]"
"['o', 0]","['h', 391]","['w', 519]"
"['s', 0]","['m', 78]","['b', 245]"
"['o', 0]","['m', 314]","['b', 582]"
"['p', 0]","['h', 581]","['b', 958]"
"['s', 0]","['h', 20]","['w', 191]"
"['p', 0]","['m', 556]","['w', 783]"
"['p', 0]","['f', 583]","['v', 899]"
"['t', 0]","['f', 153]","['u', 227]"
"['s', 0]","['i', 112]","['v', 255]"
"['p', 0]","['i', 47]","['b', 124]"
"['s', 0]","['m', 95]","['b', 253]"
"['q', 0]","['h', 561]","['v', 838]"
"['p', 0]","['i', 76]","['b', 116]"
"['s', 0]","['f', 73]","['v', 298]"
"['t', 0]","['e', 54]","['v', 159]"
"['p', 0]","['h', 401]","['v', 934]"
"['p', 0]","['i', 558]","['u', 736]"
"['p', 0]","['h', 101]","['w', 135]"
"['o', 0]","['i', 48]","['u', 426]"
"['s', 0]","['m', 31]","['u', 305]"
"['p', 0]","['i', 174]","['u', 283]"
"['t', 0]","['h', 479]","['v', 651]"
"['o', 0]","['i', 123]","['b', 143]"
"['o', 0]","['e', 128]","['v', 545]"
"['p', 0]","['i', 175]","['v', 269]"
"['p', 0]","['h', 59]","['w', 114]"
"['p', 0]","['h', 58]","['b', 174]"
"['p', 0]","['i', 261]","['w', 349]"
"['t', 0]","['f', 217]","['w', 681]"
"['q', 0]","['f', 32]","['w', 245]"
"['s', 0]","['i', 151]","['u', 535]"
"['q', 0]","['i', 67]","['u', 243]"
"['p', 0]","['h', 48]","['u', 121]"
"['o', 0]","['h', 70]","['v', 511]"
"['q', 0]","['i', 157]","['w', 186]"
"['s', 0]","['e', 154]","['v', 238]"
"['q', 0]","['h', 22]","['u', 80]"
"['q', 0]","['h', 450]","['w', 565]"
"['p', 0]","['h', 95]","['u', 217]"
"['p', 0]","['f', 127]","['v', 234]"
"['q', 0]","['e', 175]","['u', 295]"
"['t', 0]","['m', 160]","['u', 213]"
"['q', 0]","['i', 32]","['v', 76]"
"['t', 0]","['e', 56]","['v', 93]"
"['s', 0]","['m', 580]","['b', 661]"
"['o', 0]","['i', 141]","['w', 254]"
"['s', 0]","['h', 59]","['v', 217]"
"['p', 0]","['f', 101]","['v', 166]"
"['q', 0]","['f', 157]","['w', 726]"
"['o', 0]","['i', 91]","['w', 153]"
"['s', 0]","['h', 277]","['b', 537]"
"['q', 0]","['e', 265]","['u', 420]"
"['q', 0]","['e', 163]","['v', 330]"
"['o', 0]","['i', 62]","['u', 645]"
"['o', 0]","['m', 87]","['b', 114]"
"['q', 0]","['f', 119]","['v', 215]"
"['o', 0]","['f', 586]","['v', 730]"
"['t', 0]","['f', 122]","['w', 247]"
"['q', 0]","['h', 109]","['b', 245]"
"['o', 0]","['e', 531]","['u', 644]"
"['s', 0]","['i', 158]","['w', 327]"
"['q', 0]","['f', 71]","['w', 189]"
"['s', 0]","['h', 341]","['b', 370]"
"['t', 0]","['m', 168]","['b', 226]"
"['q', 0]","['f', 102]","['b', 175]"
"['o', 0]","['f', 90]","['u', 268]"
"['q', 0]","['m', 126]","['v', 247]"
"['q', 0]","['h', 156]","['b', 634]"
"['t', 0]","['f', 138]","['b', 168]"
"['o', 0]","['i', 168]","['w', 357]"
"['o', 0]","['i', 171]","['b', 343]"
"['t', 0]","['f', 148]","['w', 245]"
"['q', 0]","['i', 190]","['b', 508]"
"['q', 0]","['i', 144]","['b', 229]"
"['s', 0]","['f', 26]","['w', 146]"
"['o', 0]","['f', 408]","['b', 571]"
"['o', 0]","['e', 507]","['v', 592]"
"['s', 0]","['h', 173]","['w', 316]"
"['o', 0]","['m', 56]","['w', 226]"
"['o', 0]","['h', 69]","['w', 212]"
"['p', 0]","['h', 262]","['b', 390]"
"['t', 0]","['i', 22]","['w', 132]"
"['p', 0]","['m', 42]","['u', 73]"
"['s', 0]","['h', 180]","['b', 328]"
"['o', 0]","['m', 20]","['w', 94]"
"['q', 0]","['m', 276]","['b', 304]"
"['o', 0]","['h', 101]","['v', 250]"
"['o', 0]","['i', 336]","['b', 632]"
"['o', 0]","['h', 169]","['w', 300]"
"['q', 0]","['f', 589]","['w', 762]"
"['q', 0]","['e', 84]","['u', 218]"
"['s', 0]","['m', 461]","['b', 526]"
"['t', 0]","['h', 129]","['u', 251]"
"['t', 0]","['i', 427]","['w', 511]"
"['o', 0]","['e', 66]","['v', 127]"
"['o', 0]","['f', 144]","['u', 320]"
"['t', 0]","['h', 78]","['v', 231]"
"['s', 0]","['e', 167]","['b', 248]"
"['q', 0]","['i', 253]","['w', 300]"
"['p', 0]","['h', 136]","['v', 316]"
"['s', 0]","['f', 134]","['u', 164]"
"['p', 0]","['f', 354]","['v', 740]"
"['o', 0]","['f', 90]","['v', 231]"
"['s', 0]","['h', 180]","['v', 272]"
"['o', 0]","['m', 36]","['v', 519]"
"['o', 0]","['f', 63]","['b', 162]"
"['t', 0]","['h', 31]","['w', 55]"
"['q', 0]","['m', 22]","['w', 343]"
"['q', 0]","['m', 49]","['u', 519]"
"['t', 0]","['m', 176]","['u', 308]"
"['p', 0]","['i', 501]","['u', 675]"
"['o', 0]","['f', 156]","['b', 660]"
"['s', 0]","['h', 148]","['w', 282]"
"['o', 0]","['h', 55]","['v', 212]"
"['p', 0]","['i', 174]","['b', 456]"
"['p', 0]","['f', 112]","['v', 176]"
"['p', 0]","['m', 44]","['w', 97]"
"['o', 0]","['m', 42]","['w', 80]"
"['p', 0]","['h', 69]","['v', 109]"
"['o', 0]","['i', 76]","['v', 200]"
"['s', 0]","['e', 134]","['v', 225]"
"['q', 0]","['f', 152]","['v', 202]"
"['s', 0]","['i', 73]","['w', 158]"
"['o', 0]","['e', 54]","['w', 198]"
"['s', 0]","['i', 97]","['u', 205]"
"['t', 0]","['f', 84]","['u', 256]"
"['s', 0]","['i', 160]","['w', 180]"
"['q', 0]","['e', 176]","['v', 299]"
"['t', 0]","['e', 36]","['w', 176]"
"['p', 0]","['e', 117]","['w', 358]"
"['p', 0]","['e', 370]","['b', 520]"
"['o', 0]","['e', 128]","['v', 263]"
"['t', 0]","['m', 171]","['v', 202]"
"['t', 0]","['i', 118]","['w', 165]"
"['t', 0]","['f', 66]","['u', 428]"
"['o', 0]","['i', 101]","['v', 251]"
"['t', 0]","['e', 509]","['w', 531]"
"['t', 0]","['f', 30]","['w', 172]"
"['o', 0]","['i', 113]","['u', 282]"
"['o', 0]","['f', 137]","['u', 264]"
"['t', 0]","['m', 35]","['b', 153]"
"['q', 0]","['f', 543]","['w', 592]"
"['t', 0]","['e', 80]","['w', 169]"
"['s', 0]","['m', 56]","['v', 190]"
"['p', 0]","['e', 122]","['b', 215]"
"['q', 0]","['e', 133]","['v', 220]"
"['p', 0]","['i', 26]","['b', 90]"
"['o', 0]","['m', 54]","['b', 99]"
"['o', 0]","['f', 92]","['u', 123]"
"['t', 0]","['h', 77]","['v', 188]"
"['p', 0]","['e', 36]","['v', 169]"
"['p', 0]","['h', 43]","['v', 122]"
"['t', 0]","['f', 336]","['w', 399]"
"['s', 0]","['i', 94]","['u', 162]"
"['s', 0]","['h', 94]","['b', 220]"
"['s', 0]","['m', 38]","['w', 202]"
"['t', 0]","['i', 28]","['u', 94]"
"['o', 0]","['i', 63]","['u', 209]"
"['o', 0]","['h', 260]","['v', 315]"
"['t', 0]","['h', 127]","['u', 633]"
"['p', 0]","['f', 179]","['v', 214]"
"['o', 0]","['i', 51]","['v', 149]"
"['s', 0]","['f', 131]","['v', 198]"
"['q', 0]","['m', 429]","['u', 806]"
"['o', 0]","['e', 137]","['u', 203]"
"['s', 0]","['h', 178]","['v', 691]"
"['o', 0]","['i', 169]","['w', 234]"
"['q', 0]","['i', 101]","['w', 255]"
"['o', 0]","['h', 71]","['w', 166]"
"['o', 0]","['e', 96]","['w', 120]"
"['t', 0]","['e', 159]","['b', 192]"
"['t', 0]","['f', 164]","['w', 344]"
"['t', 0]","['i', 142]","['u', 283]"
"['p', 0]","['i', 167]","['u', 274]"
"['p', 0]","['f', 129]","['v', 286]"
"['o', 0]","['h', 52]","['w', 292]"
"['o', 0]","['e', 72]","['w', 211]"
"['o', 0]","['i', 174]","['w', 483]"
"['q', 0]","['f', 117]","['v', 208]"
"['q', 0]","['i', 534]","['v', 570]"
"['p', 0]","['i', 130]","['v', 265]"
"['q', 0]","['e', 88]","['w', 148]"
"['t', 0]","['e', 26]","['w', 368]"
"['o', 0]","['e', 262]","['b', 298]"
"['o', 0]","['e', 64]","['b', 124]"
"['o', 0]","['f', 23]","['b', 336]"
"['q', 0]","['h', 98]","['b', 255]"
"['o', 0]","['f', 551]","['b', 628]"
"['p', 0]","['i', 288]","['b', 464]"
"['s', 0]","['i', 166]","['u', 229]"
"['q', 0]","['e', 173]","['w', 246]"
"['s', 0]","['i', 160]","['u', 401]"
"['s', 0]","['m', 148]","['w', 283]"
"['t', 0]","['i', 564]","['b', 663]"
"['o', 0]","['i', 419]","['u', 505]"
"['s', 0]","['m', 86]","['b', 260]"
"['p', 0]","['h', 142]","['v', 544]"
"['t', 0]","['m', 148]","['b', 184]"
"['s', 0]","['i', 129]","['u', 291]"
"['t', 0]","['i', 151]","['u', 505]"
"['o', 0]","['m', 509]","['u', 556]"
"['q', 0]","['f', 77]","['w', 180]"
"['p', 0]","['f', 60]","['v', 134]"
"['s', 0]","['m', 283]","['u', 313]"
"['q', 0]","['h', 151]","['w', 319]"
"['q', 0]","['e', 20]","['b', 79]"
"['p', 0]","['h', 510]","['v', 690]"
"['s', 0]","['e', 120]","['u', 146]"
"['p', 0]","['i', 61]","['w', 103]"
"['q', 0]","['e', 30]","['v', 590]"
"['q', 0]","['f', 174]","['v', 690]"
"['p', 0]","['i', 29]","['w', 49]"
"['o', 0]","['f', 145]","['u', 481]"
"['p', 0]","['m', 131]","['u', 225]"
"['q', 0]","['f', 150]","['u', 638]"
"['t', 0]","['f', 70]","['w', 498]"
"['q', 0]","['m', 528]","['b', 994]"
"['p', 0]","['i', 30]","['u', 327]"
"['o', 0]","['f', 157]","['b', 206]"
"['p', 0]","['i', 155]","['w', 462]"
"['p', 0]","['i', 110]","['b', 181]"
"['o', 0]","['m', 74]","['u', 217]"
"['p', 0]","['m', 220]","['u', 593]"
"['o', 0]","['h', 118]","['v', 297]"
"['o', 0]","['e', 98]","['u', 464]"
"['q', 0]","['i', 47]","['v', 463]"
"['q', 0]","['m', 158]","['b', 225]"
"['t', 0]","['h', 105]","['u', 273]"
"['s', 0]","['m', 25]","['b', 57]"
"['p', 0]","['i', 45]","['b', 184]"
"['t', 0]","['m', 107]","['w', 222]"
"['o', 0]","['f', 75]","['v', 379]"
"['o', 0]","['i', 290]","['u', 467]"
"['p', 0]","['e', 125]","['b', 273]"
"['o', 0]","['e', 39]","['u', 143]"
"['p', 0]","['f', 43]","['b', 196]"
"['p', 0]","['i', 281]","['b', 359]"
"['s', 0]","['m', 54]","['u', 510]"
"['p', 0]","['m', 583]","['v', 606]"
"['q', 0]","['e', 270]","['v', 400]"
"['s', 0]","['e', 130]","['w', 210]"
"['t', 0]","['i', 397]","['u', 525]"
"['o', 0]","['m', 399]","['w', 552]"
"['s', 0]","['h', 228]","['v', 334]"
"['p', 0]","['m', 139]","['v', 245]"
"['q', 0]","['h', 54]","['w', 210]"
"['t', 0]","['m', 250]","['v', 294]"
"['o', 0]","['i', 70]","['v', 485]"
"['q', 0]","['m', 167]","['b', 336]"
"['q', 0]","['i', 522]","['w', 549]"
"['o', 0]","['h', 157]","['v', 194]"
"['p', 0]","['f', 57]","['v', 158]"
"['o', 0]","['h', 134]","['v', 254]"
"['q', 0]","['e', 104]","['u', 196]"
"['q', 0]","['f', 185]","['u', 287]"
"['o', 0]","['h', 173]","['u', 218]"
"['t', 0]","['h', 134]","['v', 271]"
"['s', 0]","['m', 30]","['b', 83]"
"['s', 0]","['e', 168]","['w', 473]"
"['q', 0]","['i', 99]","['u', 132]"
"['o', 0]","['f', 587]","['w', 990]"
"['q', 0]","['m', 219]","['w', 245]"
"['t', 0]","['f', 82]","['u', 157]"
"['s', 0]","['m', 158]","['u', 421]"
"['s', 0]","['f', 230]","['b', 258]"
"['t', 0]","['e', 113]","['b', 280]"
"['t', 0]","['i', 408]","['b', 818]"
"['t', 0]","['i', 157]","['b', 304]"
"['o', 0]","['h', 274]","['v', 381]"
"['t', 0]","['f', 149]","['v', 298]"
"['o', 0]","['f', 534]","['w', 570]"
"['o', 0]","['e', 169]","['w', 288]"
"['p', 0]","['e', 134]","['v', 311]"
"['q', 0]","['e', 154]","['u', 690]"
"['o', 0]","['m', 23]","['u', 56]"
"['q', 0]","['m', 36]","['v', 138]"
"['s', 0]","['m', 60]","['u', 634]"
"['s', 0]","['h', 23]","['u', 288]"
"['s', 0]","['h', 113]","['u', 253]"
"['q', 0]","['i', 369]","['v', 513]"
"['t', 0]","['i', 592]","['b', 678]"
"['o', 0]","['m', 300]","['b', 477]"
"['s', 0]","['e', 169]","['w', 272]"
"['s', 0]","['i', 59]","['u', 292]"
"['p', 0]","['i', 105]","['v', 253]"
"['t', 0]","['h', 72]","['w', 189]"
"['s', 0]","['m', 99]","['w', 232]"
"['s', 0]","['m', 100]","['w', 394]"
"['o', 0]","['f', 119]","['b', 192]"
"['o', 0]","['e', 80]","['u', 253]"
"['o', 0]","['e', 166]","['b', 243]"
"['o', 0]","['h', 99]","['b', 254]"
"['q', 0]","['h', 169]","['v', 233]"
"['t', 0]","['f', 61]","['v', 440]"
"['o', 0]","['f', 383]","['w', 576]"
"['t', 0]","['f', 145]","['b', 468]"
"['o', 0]","['h', 148]","['b', 297]"
"['q', 0]","['i', 136]","['u', 180]"
"['o', 0]","['f', 97]","['w', 608]"
"['s', 0]","['h', 142]","['b', 259]"
"['p', 0]","['i', 112]","['b', 542]"
"['t', 0]","['h', 21]","['w', 73]"
"['t', 0]","['i', 194]","['w', 352]"
"['s', 0]","['i', 36]","['b', 196]"
"['t', 0]","['f', 357]","['w', 516]"
"['o', 0]","['f', 34]","['u', 137]"
"['s', 0]","['e', 361]","['v', 482]"
"['o', 0]","['e', 148]","['u', 244]"
"['p', 0]","['h', 143]","['v', 321]"
"['t', 0]","['f', 81]","['b', 193]"
"['p', 0]","['h', 380]","['b', 520]"
"['q', 0]","['i', 94]","['u', 574]"
"['s', 0]","['h', 385]","['b', 476]"
"['s', 0]","['h', 47]","['b', 89]"
"['t', 0]","['m', 64]","['u', 192]"
"['t', 0]","['h', 167]","['w', 217]"
"['t', 0]","['e', 137]","['v', 261]"
"['q', 0]","['m', 167]","['v', 306]"
"['o', 0]","['i', 126]","['b', 305]"
"['s', 0]","['e', 33]","['b', 157]"
"['p', 0]","['i', 427]","['b', 767]"
"['o', 0]","['e', 225]","['b', 339]"
"['s', 0]","['e', 74]","['u', 197]"
"['t', 0]","['m', 580]","['u', 710]"
"['s', 0]","['e', 36]","['w', 131]"
"['s', 0]","['i', 125]","['b', 504]"
"['t', 0]","['h', 60]","['u', 92]"
"['p', 0]","['i', 177]","['u', 653]"
"['t', 0]","['e', 75]","['b', 194]"
"['s', 0]","['f', 110]","['b', 283]"
"['s', 0]","['m', 21]","['v', 502]"
"['o', 0]","['e', 414]","['v', 453]"
"['p', 0]","['m', 121]","['u', 273]"
"['o', 0]","['h', 134]","['w', 212]"
"['p', 0]","['h', 141]","['v', 306]"
"['s', 0]","['m', 427]","['u', 447]"
"['q', 0]","['f', 43]","['b', 518]"
"['p', 0]","['f', 479]","['u', 581]"
"['q', 0]","['m', 196]","['u', 251]"
"['q', 0]","['e', 45]","['v', 216]"
"['o', 0]","['h', 162]","['u', 193]"
"['q', 0]","['i', 141]","['w', 256]"
"['s', 0]","['f', 398]","['w', 568]"
"['q', 0]","['m', 69]","['u', 188]"
"['t', 0]","['h', 48]","['b', 221]"
"['q', 0]","['f', 110]","['v', 254]"
"['q', 0]","['m', 175]","['w', 310]"
"['p', 0]","['f', 309]","['w', 376]"
"['t', 0]","['h', 292]","['w', 422]"
"['q', 0]","['f', 177]","['u', 300]"
"['o', 0]","['h', 90]","['w', 194]"
"['p', 0]","['h', 141]","['w', 190]"
"['p', 0]","['h', 261]","['b', 393]"
"['p', 0]","['i', 132]","['b', 311]"
"['o', 0]","['f', 55]","['u', 454]"
"['t', 0]","['h', 22]","['w', 188]"
"['o', 0]","['i', 128]","['u', 248]"
"['t', 0]","['f', 334]","['v', 390]"
"['s', 0]","['i', 175]","['v', 315]"
"['s', 0]","['m', 168]","['u', 347]"
"['t', 0]","['m', 43]","['b', 75]"
"['o', 0]","['e', 128]","['b', 537]"
"['q', 0]","['e', 67]","['u', 144]"
"['s', 0]","['f', 269]","['b', 693]"
"['p', 0]","['m', 120]","['w', 166]"
"['s', 0]","['m', 176]","['u', 295]"
"['s', 0]","['m', 177]","['w', 213]"
"['q', 0]","['f', 119]","['b', 281]"
"['p', 0]","['h', 148]","['v', 263]"
"['q', 0]","['h', 381]","['w', 559]"
"['p', 0]","['h', 347]","['u', 481]"
"['q', 0]","['i', 131]","['b', 229]"
"['p', 0]","['e', 129]","['v', 205]"
"['s', 0]","['m', 25]","['v', 45]"
"['t', 0]","['h', 23]","['b', 198]"
"['o', 0]","['f', 134]","['v', 391]"
"['o', 0]","['f', 67]","['u', 147]"
"['o', 0]","['m', 115]","['u', 152]"
"['o', 0]","['m', 115]","['v', 257]"
"['o', 0]","['i', 42]","['v', 443]"
"['s', 0]","['h', 154]","['v', 283]"
"['p', 0]","['h', 85]","['u', 231]"
"['p', 0]","['f', 103]","['u', 142]"
"['o', 0]","['m', 166]","['w', 197]"
"['o', 0]","['f', 106]","['v', 198]"
"['t', 0]","['f', 166]","['u', 222]"
"['q', 0]","['e', 35]","['u', 202]"
"['q', 0]","['m', 72]","['w', 162]"
"['p', 0]","['f', 73]","['v', 593]"
"['s', 0]","['m', 161]","['v', 255]"
"['s', 0]","['f', 44]","['w', 202]"
"['p', 0]","['f', 120]","['u', 178]"
"['t', 0]","['h', 66]","['w', 102]"
"['o', 0]","['f', 598]","['b', 669]"
"['t', 0]","['h', 79]","['u', 234]"
"['s', 0]","['m', 64]","['v', 137]"
"['p', 0]","['i', 557]","['v', 972]"
"['s', 0]","['f', 37]","['b', 198]"
"['o', 0]","['e', 29]","['w', 328]"
"['s', 0]","['e', 166]","['v', 232]"
"['o', 0]","['i', 120]","['u', 553]"
"['o', 0]","['f', 115]","['v', 158]"
"['p', 0]","['h', 272]","['b', 341]"
"['t', 0]","['f', 140]","['b', 292]"
"['s', 0]","['i', 21]","['w', 190]"
"['p', 0]","['f', 44]","['u', 309]"
"['o', 0]","['h', 599]","['u', 846]"
"['q', 0]","['f', 75]","['b', 194]"
"['o', 0]","['h', 495]","['b', 945]"
"['s', 0]","['e', 350]","['v', 436]"
"['p', 0]","['f', 209]","['u', 384]"
"['q', 0]","['h', 35]","['w', 166]"
"['s', 0]","['h', 518]","['u', 698]"
"['t', 0]","['e', 260]","['u', 375]"
"['q', 0]","['e', 164]","['b', 300]"
"['p', 0]","['i', 102]","['v', 398]"
"['s', 0]","['e', 81]","['v', 180]"
"['q', 0]","['f', 154]","['b', 246]"
"['o', 0]","['e', 111]","['u', 133]"
"['o', 0]","['h', 116]","['b', 140]"
"['o', 0]","['i', 39]","['v', 219]"
"['q', 0]","['h', 173]","['u', 332]"
"['o', 0]","['f', 127]","['v', 367]"
"['t', 0]","['i', 64]","['v', 116]"
"['p', 0]","['f', 121]","['u', 597]"
"['t', 0]","['h', 51]","['u', 536]"
"['s', 0]","['i', 26]","['b', 86]"
"['t', 0]","['e', 29]","['w', 87]"
"['t', 0]","['h', 171]","['b', 484]"
"['o', 0]","['h', 154]","['b', 196]"
"['p', 0]","['e', 321]","['u', 419]"
"['q', 0]","['f', 59]","['u', 235]"
"['s', 0]","['e', 123]","['u', 465]"
"['t', 0]","['m', 146]","['u', 189]"
"['q', 0]","['i', 154]","['w', 249]"
"['p', 0]","['h', 464]","['w', 520]"
"['o', 0]","['h', 478]","['v', 567]"
"['s', 0]","['h', 145]","['b', 190]"
"['q', 0]","['h', 127]","['w', 187]"
"['t', 0]","['i', 148]","['u', 325]"
"['o', 0]","['e', 241]","['u', 482]"
"['o', 0]","['e', 92]","['v', 159]"
"['o', 0]","['m', 471]","['u', 653]"
"['q', 0]","['f', 163]","['v', 188]"
"['p', 0]","['f', 31]","['v', 403]"
"['t', 0]","['e', 82]","['w', 146]"
"['q', 0]","['f', 120]","['w', 541]"
"['q', 0]","['f', 156]","['u', 296]"
"['q', 0]","['h', 140]","['w', 288]"
"['t', 0]","['f', 81]","['u', 259]"
"['p', 0]","['f', 147]","['u', 327]"
"['o', 0]","['e', 141]","['u', 287]"
