"['l', 0]","['v', 160]","['e', 313]","['o', 587]","['j', 749]","['g', 781]"
"['l', 0]","['w', 130]","['e', 161]","['t', 253]","['k', 424]","['l', 560]"
"['a', 0]","['u', 380]","['i', 509]","['s', 630]","['z', 669]","['r', 949]"
"['g', 0]","['v', 460]","['e', 551]","['s', 643]","['j', 780]","['l', 910]"
"['c', 0]","['u', 88]","['f', 461]","['s', 574]","['z', 705]","['g', 744]"
"['d', 0]","['v', 163]","['i', 299]","['q', 489]","['j', 705]","['r', 851]"
"['c', 0]","['u', 131]","['e', 283]","['p', 367]","['x', 427]","['g', 470]"
"['l', 0]","['v', 74]","['h', 166]","['o', 476]","['x', 631]","['l', 1064]"
"['c', 0]","['v', 161]","['f', 276]","['t', 434]","['x', 470]","['a', 627]"
"['r', 0]","['b', 48]","['h', 134]","['s', 372]","['n', 471]","['a', 516]"
"['a', 0]","['v', 28]","['h', 99]","['o', 157]","['k', 283]","['c', 685]"
"['c', 0]","['w', 403]","['e', 549]","['q', 600]","['y', 727]","['d', 880]"
"['g', 0]","['u', 141]","['i', 738]","['p', 777]","['k', 847]","['g', 1014]"
"['a', 0]","['b', 131]","['h', 236]","['s', 266]","['n', 413]","['d', 536]"
"['a', 0]","['w', 111]","['f', 381]","['q', 554]","['z', 635]","['a', 717]"
"['r', 0]","['u', 72]","['f', 389]","['o', 483]","['y', 534]","['a', 957]"
"['a', 0]","['v', 90]","['f', 577]","['s', 694]","['y', 726]","['l', 831]"
"['c', 0]","['u', 90]","['m', 168]","['s', 322]","['y', 354]","['g', 452]"
"['d', 0]","['w', 276]","['i', 742]","['q', 871]","['j', 1054]","['g', 1220]"
"['c', 0]","['w', 130]","['i', 723]","['t', 771]","['k', 865]","['a', 909]"
"['c', 0]","['v', 325]","['e', 694]","['t', 802]","['x', 913]","['r', 975]"
"['l', 0]","['v', 50]","['h', 206]","['o', 369]","['k', 498]","['a', 574]"
"['d', 0]","['v', 87]","['e', 139]","['p', 235]","['x', 288]","['g', 468]"
"['g', 0]","['b', 177]","['m', 459]","['t', 633]","['j', 665]","['l', 703]"
"['a', 0]","['b', 157]","['i', 298]","['q', 423]","['k', 544]","['d', 626]"
"['g', 0]","['w', 307]","['f', 384]","['p', 533]","['k', 1078]","['c', 1499]"
"['l', 0]","['b', 184]","['e', 261]","['t', 369]","['n', 869]","['a', 1087]"
"['a', 0]","['u', 129]","['e', 299]","['q', 428]","['y', 606]","['r', 649]"
"['l', 0]","['v', 118]","['e', 149]","['q', 668]","['n', 707]","['a', 801]"
"['d', 0]","['w', 114]","['f', 162]","['p', 265]","['x', 387]","['r', 442]"
"['a', 0]","['w', 592]","['h', 1132]","['o', 1199]","['y', 1333]","['l', 1588]"
"['a', 0]","['w', 116]","['e', 644]","['s', 782]","['z', 922]","['d', 1017]"
"['d', 0]","['b', 149]","['h', 309]","['q', 460]","['y', 578]","['c', 619]"
"['g', 0]","['u', 148]","['h', 179]","['q', 228]","['z', 640]","['c', 689]"
"['l', 0]","['b', 143]","['h', 274]","['s', 339]","['j', 494]","['d', 935]"
"['a', 0]","['u', 220]","['h', 703]","['q', 995]","['y', 1016]","['c', 1140]"
"['d', 0]","['b', 179]","['f', 269]","['q', 369]","['n', 506]","['a', 583]"
"['l', 0]","['u', 137]","['m', 235]","['q', 493]","['n', 604]","['g', 741]"
"['r', 0]","['b', 41]","['m', 636]","['s', 686]","['y', 859]","['g', 929]"
"['r', 0]","['b', 99]","['h', 124]","['t', 174]","['x', 229]","['d', 335]"
"['d', 0]","['w', 530]","['i', 696]","['s', 836]","['n', 935]","['c', 1211]"
"['c', 0]","['w', 381]","['e', 470]","['q', 655]","['k', 777]","['l', 797]"
"['l', 0]","['w', 27]","['i', 114]","['t', 289]","['j', 352]","['c', 466]"
"['l', 0]","['u', 50]","['e', 486]","['s', 544]","['x', 643]","['l', 701]"
"['c', 0]","['u', 79]","['h', 252]","['t', 376]","['y', 532]","['d', 696]"
"['c', 0]","['b', 148]","['m', 317]","['t', 394]","['y', 468]","['r', 992]"
"['r', 0]","['u', 59]","['e', 216]","['q', 308]","['j', 454]","['d', 501]"
"['g', 0]","['b', 37]","['m', 116]","['s', 197]","['x', 276]","['c', 411]"
"['l', 0]","['b', 154]","['f', 235]","['q', 314]","['n', 390]","['a', 552]"
"['r', 0]","['u', 21]","['m', 157]","['q', 301]","['k', 461]","['r', 628]"
"['c', 0]","['u', 44]","['m', 394]","['p', 531]","['x', 584]","['l', 617]"
"['g', 0]","['v', 81]","['i', 173]","['q', 207]","['j', 229]","['a', 741]"
"['g', 0]","['w', 158]","['m', 292]","['p', 747]","['x', 784]","['a', 872]"
"['l', 0]","['u', 82]","['i', 149]","['q', 326]","['j', 361]","['a', 510]"
"['r', 0]","['v', 71]","['m', 222]","['s', 364]","['n', 484]","['l', 504]"
"['d', 0]","['v', 36]","['f', 92]","['q', 223]","['y', 378]","['g', 411]"
"['g', 0]","['v', 64]","['e', 128]","['s', 276]","['z', 451]","['r', 572]"
"['l', 0]","['b', 126]","['i', 193]","['p', 271]","['y', 447]","['g', 564]"
"['d', 0]","['v', 66]","['f', 95]","['t', 169]","['x', 402]","['c', 490]"
"['a', 0]","['u', 107]","['h', 389]","['p', 492]","['z', 655]","['l', 754]"
"['l', 0]","['w', 578]","['m', 1154]","['o', 1176]","['k', 1200]","['r', 1689]"
"['d', 0]","['b', 22]","['m', 419]","['q', 925]","['y', 991]","['d', 1146]"
"['d', 0]","['w', 166]","['h', 191]","['o', 297]","['j', 363]","['l', 413]"
"['l', 0]","['b', 36]","['m', 71]","['t', 241]","['x', 271]","['l', 433]"
"['a', 0]","['v', 26]","['h', 139]","['t', 253]","['y', 425]","['d', 492]"
"['l', 0]","['w', 105]","['e', 213]","['s', 384]","['k', 933]","['c', 1076]"
"['c', 0]","['v', 36]","['m', 163]","['p', 230]","['x', 393]","['a', 551]"
"['d', 0]","['b', 120]","['e', 264]","['o', 310]","['j', 373]","['a', 781]"
"['r', 0]","['w', 116]","['h', 206]","['o', 313]","['x', 680]","['d', 1075]"
"['l', 0]","['u', 75]","['e', 105]","['p', 268]","['k', 363]","['r', 783]"
"['l', 0]","['v', 125]","['i', 255]","['s', 411]","['x', 544]","['a', 644]"
"['a', 0]","['b', 281]","['h', 454]","['t', 724]","['y', 889]","['d', 1016]"
"['r', 0]","['u', 57]","['i', 171]","['q', 229]","['n', 344]","['r', 448]"
"['c', 0]","['b', 106]","['i', 497]","['o', 863]","['n', 1002]","['g', 1123]"
"['c', 0]","['v', 160]","['m', 325]","['t', 502]","['z', 533]","['l', 676]"
"['r', 0]","['w', 542]","['i', 689]","['p', 803]","['z', 847]","['c', 1157]"
"['g', 0]","['b', 507]","['i', 637]","['p', 678]","['y', 781]","['r', 924]"
"['c', 0]","['b', 105]","['f', 222]","['t', 787]","['z', 813]","['l', 914]"
"['d', 0]","['v', 479]","['h', 596]","['p', 863]","['x', 1189]","['a', 1318]"
"['c', 0]","['v', 25]","['e', 204]","['o', 752]","['y', 1211]","['a', 1363]"
"['a', 0]","['u', 24]","['m', 580]","['p', 682]","['z', 758]","['a', 795]"
"['d', 0]","['w', 162]","['e', 253]","['o', 415]","['x', 506]","['c', 620]"
"['g', 0]","['w', 53]","['f', 181]","['s', 261]","['n', 434]","['a', 597]"
"['g', 0]","['u', 161]","['f', 214]","['t', 275]","['z', 371]","['c', 468]"
"['l', 0]","['u', 52]","['f', 220]","['q', 367]","['y', 636]","['c', 1105]"
"['l', 0]","['v', 87]","['m', 121]","['t', 621]","['k', 701]","['g', 847]"
"['g', 0]","['v', 135]","['i', 222]","['o', 351]","['y', 503]","['a', 533]"
"['g', 0]","['w', 164]","['h', 257]","['t', 304]","['x', 500]","['r', 668]"
"['r', 0]","['b', 27]","['i', 263]","['p', 460]","['z', 1055]","['g', 1096]"
"['a', 0]","['b', 153]","['h', 323]","['o', 746]","['y', 1326]","['g', 1449]"
"['r', 0]","['u', 68]","['m', 180]","['t', 418]","['y', 585]","['l', 687]"
"['l', 0]","['b', 40]","['h', 128]","['t', 286]","['x', 388]","['r', 504]"
"['a', 0]","['u', 96]","['m', 252]","['s', 435]","['y', 716]","['g', 853]"
"['a', 0]","['w', 127]","['f', 276]","['s', 454]","['j', 791]","['l', 963]"
"['d', 0]","['b', 66]","['m', 101]","['t', 150]","['n', 485]","['c', 980]"
"['l', 0]","['b', 357]","['i', 438]","['o', 476]","['x', 612]","['c', 723]"
"['g', 0]","['b', 578]","['i', 606]","['q', 1049]","['x', 1183]","['d', 1347]"
"['d', 0]","['b', 86]","['f', 265]","['t', 369]","['y', 405]","['c', 466]"
"['d', 0]","['v', 75]","['h', 252]","['q', 586]","['n', 711]","['r', 894]"
"['c', 0]","['u', 98]","['f', 139]","['o', 357]","['z', 540]","['l', 705]"
"['a', 0]","['w', 29]","['e', 50]","['s', 205]","['k', 385]","['g', 428]"
"['a', 0]","['b', 121]","['h', 309]","['o', 357]","['k', 510]","['r', 678]"
"['c', 0]","['u', 173]","['e', 750]","['o', 857]","['z', 996]","['r', 1493]"
"['l', 0]","['w', 101]","['m', 227]","['o', 404]","['z', 572]","['l', 703]"
"['l', 0]","['u', 92]","['f', 224]","['p', 249]","['z', 832]","['l', 889]"
"['d', 0]","['v', 24]","['m', 173]","['o', 203]","['k', 338]","['c', 363]"
"['d', 0]","['w', 108]","['h', 240]","['o', 689]","['x', 965]","['l', 1066]"
"['d', 0]","['u', 581]","['e', 638]","['t', 910]","['y', 986]","['r', 1075]"
"['l', 0]","['b', 131]","['m', 515]","['t', 667]","['j', 740]","['a', 781]"
"['d', 0]","['b', 48]","['m', 78]","['t', 215]","['x', 310]","['g', 482]"
"['c', 0]","['v', 139]","['h', 172]","['o', 342]","['x', 375]","['l', 418]"
"['l', 0]","['u', 58]","['e', 649]","['q', 688]","['y', 1024]","['c', 1118]"
"['l', 0]","['b', 106]","['f', 588]","['t', 730]","['k', 858]","['l', 1020]"
"['c', 0]","['v', 343]","['h', 491]","['s', 615]","['x', 686]","['c', 844]"
"['d', 0]","['w', 170]","['f', 192]","['o', 458]","['k', 503]","['c', 1092]"
"['a', 0]","['u', 27]","['h', 449]","['s', 535]","['x', 564]","['r', 941]"
"['r', 0]","['w', 31]","['f', 191]","['o', 233]","['k', 412]","['c', 610]"
"['d', 0]","['w', 70]","['m', 287]","['p', 430]","['k', 531]","['r', 612]"
"['d', 0]","['v', 579]","['h', 679]","['o', 793]","['y', 895]","['c', 978]"
"['r', 0]","['u', 39]","['e', 216]","['q', 319]","['j', 411]","['a', 511]"
"['d', 0]","['w', 278]","['f', 720]","['p', 764]","['j', 904]","['r', 1268]"
"['c', 0]","['b', 103]","['i', 360]","['q', 421]","['x', 507]","['g', 925]"
"['d', 0]","['w', 20]","['f', 186]","['p', 331]","['n', 381]","['l', 695]"
"['c', 0]","['w', 405]","['h', 525]","['q', 621]","['x', 643]","['l', 1093]"
"['a', 0]","['v', 81]","['f', 156]","['t', 215]","['x', 333]","['d', 431]"
"['r', 0]","['b', 107]","['e', 275]","['s', 415]","['z', 826]","['l', 991]"
"['r', 0]","['v', 158]","['f', 211]","['s', 305]","['x', 385]","['g', 491]"
"['c', 0]","['b', 430]","['m', 574]","['s', 669]","['y', 758]","['r', 837]"
"['r', 0]","['v', 419]","['e', 543]","['p', 583]","['n', 1061]","['a', 1195]"
"['g', 0]","['b', 95]","['m', 238]","['s', 352]","['x', 378]","['c', 418]"
"['l', 0]","['w', 126]","['e', 185]","['t', 234]","['n', 373]","['a', 393]"
"['a', 0]","['b', 80]","['i', 205]","['s', 316]","['y', 694]","['a', 866]"
"['l', 0]","['w', 63]","['m', 347]","['s', 496]","['y', 1052]","['c', 1349]"
"['c', 0]","['u', 97]","['h', 320]","['q', 385]","['y', 560]","['c', 601]"
"['a', 0]","['b', 125]","['e', 675]","['q', 748]","['k', 883]","['g', 913]"
"['g', 0]","['b', 151]","['h', 206]","['t', 260]","['z', 393]","['l', 415]"
"['d', 0]","['b', 577]","['h', 653]","['o', 826]","['z', 1126]","['r', 1216]"
"['d', 0]","['w', 90]","['i', 110]","['o', 263]","['y', 366]","['c', 604]"
"['d', 0]","['u', 41]","['i', 162]","['q', 241]","['k', 388]","['l', 464]"
"['l', 0]","['b', 426]","['h', 577]","['p', 1066]","['j', 1214]","['r', 1387]"
"['l', 0]","['u', 107]","['m', 274]","['t', 312]","['x', 423]","['l', 505]"
"['c', 0]","['v', 106]","['e', 144]","['p', 277]","['n', 348]","['r', 429]"
"['l', 0]","['b', 135]","['m', 238]","['s', 764]","['z', 799]","['d', 925]"
"['g', 0]","['u', 391]","['h', 535]","['q', 647]","['n', 764]","['a', 819]"
"['g', 0]","['b', 146]","['e', 206]","['o', 262]","['n', 365]","['l', 433]"
"['c', 0]","['w', 132]","['i', 292]","['q', 325]","['x', 499]","['c', 576]"
"['c', 0]","['w', 66]","['i', 87]","['t', 112]","['x', 394]","['l', 522]"
"['a', 0]","['v', 124]","['e', 214]","['s', 301]","['z', 882]","['d', 904]"
"['c', 0]","['b', 159]","['f', 209]","['p', 371]","['z', 444]","['a', 562]"
"['r', 0]","['b', 106]","['i', 335]","['t', 465]","['k', 563]","['l', 734]"
"['a', 0]","['b', 79]","['h', 243]","['p', 378]","['k', 411]","['l', 576]"
"['a', 0]","['w', 47]","['f', 78]","['p', 385]","['z', 502]","['c', 586]"
"['a', 0]","['v', 125]","['h', 175]","['s', 331]","['x', 352]","['a', 532]"
"['c', 0]","['v', 71]","['m', 399]","['o', 533]","['z', 713]","['c', 757]"
"['a', 0]","['u', 134]","['m', 190]","['p', 235]","['j', 321]","['d', 355]"
"['l', 0]","['b', 105]","['i', 213]","['p', 283]","['k', 465]","['r', 545]"
"['r', 0]","['b', 72]","['m', 113]","['p', 151]","['y', 269]","['c', 303]"
"['c', 0]","['w', 90]","['h', 180]","['p', 264]","['x', 312]","['l', 465]"
"['a', 0]","['u', 170]","['f', 196]","['p', 268]","['n', 383]","['g', 458]"
"['l', 0]","['u', 464]","['e', 637]","['p', 851]","['z', 928]","['d', 982]"
"['c', 0]","['w', 162]","['i', 319]","['s', 434]","['z', 533]","['c', 619]"
"['c', 0]","['v', 149]","['m', 526]","['t', 991]","['y', 1546]","['d', 1624]"
"['a', 0]","['u', 122]","['m', 247]","['t', 308]","['z', 458]","['a', 595]"
"['d', 0]","['w', 61]","['e', 149]","['s', 318]","['k', 852]","['a', 890]"
"['g', 0]","['b', 30]","['e', 113]","['p', 163]","['z', 202]","['d', 354]"
"['r', 0]","['w', 132]","['m', 270]","['s', 378]","['n', 455]","['a', 487]"
"['c', 0]","['u', 584]","['f', 983]","['t', 1043]","['y', 1352]","['r', 1636]"
"['c', 0]","['u', 128]","['f', 148]","['q', 710]","['j', 1063]","['l', 1208]"
"['c', 0]","['b', 177]","['m', 272]","['t', 320]","['x', 701]","['r', 774]"
"['l', 0]","['u', 571]","['m', 860]","['q', 927]","['n', 1337]","['r', 1472]"
"['r', 0]","['u', 112]","['h', 226]","['s', 304]","['j', 370]","['d', 907]"
"['g', 0]","['u', 61]","['i', 187]","['t', 287]","['j', 404]","['d', 561]"
"['r', 0]","['w', 80]","['e', 127]","['t', 661]","['z', 745]","['a', 806]"
"['r', 0]","['w', 57]","['h', 136]","['q', 248]","['z', 274]","['a', 319]"
"['a', 0]","['b', 130]","['h', 174]","['q', 311]","['x', 369]","['r', 663]"
"['r', 0]","['u', 126]","['m', 287]","['s', 751]","['n', 799]","['c', 915]"
"['a', 0]","['w', 256]","['h', 337]","['q', 571]","['j', 750]","['d', 930]"
"['a', 0]","['v', 74]","['f', 195]","['p', 338]","['k', 514]","['c', 862]"
"['l', 0]","['u', 243]","['m', 620]","['o', 747]","['j', 1288]","['g', 1404]"
"['l', 0]","['u', 172]","['e', 269]","['t', 289]","['n', 381]","['l', 507]"
"['r', 0]","['w', 43]","['i', 199]","['p', 359]","['n', 387]","['l', 521]"
"['d', 0]","['w', 134]","['f', 329]","['p', 737]","['z', 1008]","['d', 1063]"
"['c', 0]","['u', 297]","['h', 400]","['t', 423]","['j', 545]","['l', 800]"
"['r', 0]","['v', 510]","['e', 663]","['t', 794]","['n', 912]","['d', 1318]"
"['g', 0]","['w', 118]","['e', 178]","['q', 681]","['j', 961]","['g', 986]"
"['a', 0]","['w', 126]","['i', 193]","['t', 279]","['k', 377]","['g', 433]"
"['a', 0]","['b', 156]","['f', 645]","['q', 1199]","['x', 1260]","['l', 1399]"
"['r', 0]","['b', 111]","['h', 131]","['o', 311]","['z', 348]","['c', 408]"
"['r', 0]","['v', 77]","['f', 154]","['p', 220]","['y', 349]","['c', 505]"
"['l', 0]","['w', 28]","['e', 53]","['p', 125]","['k', 289]","['c', 671]"
"['c', 0]","['u', 62]","['e', 422]","['s', 481]","['n', 574]","['a', 661]"
"['c', 0]","['v', 156]","['m', 328]","['q', 608]","['n', 743]","['r', 906]"
"['c', 0]","['b', 85]","['i', 160]","['t', 290]","['y', 329]","['d', 653]"
"['d', 0]","['b', 49]","['f', 90]","['p', 263]","['z', 389]","['d', 515]"
"['d', 0]","['v', 126]","['e', 218]","['t', 240]","['j', 306]","['c', 785]"
"['g', 0]","['v', 134]","['e', 712]","['p', 739]","['y', 873]","['d', 945]"
"['l', 0]","['v', 572]","['e', 863]","['s', 1460]","['n', 1579]","['d', 1784]"
"['d', 0]","['w', 172]","['m', 326]","['s', 800]","['k', 872]","['g', 932]"
"['g', 0]","['v', 67]","['m', 593]","['p', 769]","['n', 797]","['d', 1270]"
"['c', 0]","['b', 128]","['m', 709]","['p', 886]","['y', 925]","['g', 1029]"
"['a', 0]","['b', 151]","['f', 316]","['q', 443]","['j', 607]","['l', 727]"
"['d', 0]","['w', 136]","['m', 727]","['p', 873]","['n', 965]","['g', 1134]"
"['c', 0]","['u', 209]","['m', 304]","['q', 358]","['k', 448]","['d', 563]"
"['g', 0]","['b', 40]","['e', 125]","['q', 196]","['z', 356]","['l', 436]"
"['d', 0]","['u', 125]","['i', 277]","['p', 454]","['k', 512]","['g', 686]"
"['d', 0]","['u', 185]","['f', 262]","['s', 301]","['y', 404]","['c', 489]"
"['d', 0]","['v', 121]","['h', 278]","['q', 354]","['n', 446]","['l', 598]"
"['l', 0]","['w', 117]","['e', 235]","['o', 258]","['z', 396]","['g', 467]"
"['l', 0]","['v', 152]","['e', 248]","['s', 319]","['k', 473]","['r', 734]"
"['c', 0]","['u', 115]","['f', 140]","['q', 547]","['n', 694]","['d', 746]"
"['r', 0]","['u', 166]","['i', 257]","['o', 379]","['j', 476]","['g', 524]"
"['l', 0]","['b', 111]","['e', 154]","['s', 327]","['y', 474]","['g', 651]"
"['g', 0]","['v', 163]","['m', 338]","['q', 391]","['z', 437]","['r', 616]"
"['a', 0]","['w', 36]","['i', 177]","['t', 283]","['k', 399]","['g', 570]"
"['a', 0]","['b', 273]","['h', 307]","['q', 479]","['k', 506]","['l', 633]"
"['a', 0]","['v', 57]","['f', 360]","['t', 521]","['j', 673]","['c', 787]"
"['l', 0]","['u', 93]","['f', 669]","['s', 845]","['x', 1414]","['d', 1537]"
"['l', 0]","['v', 129]","['f', 245]","['p', 269]","['k', 410]","['g', 446]"
"['a', 0]","['b', 97]","['m', 233]","['q', 819]","['j', 1113]","['d', 1265]"
"['a', 0]","['u', 146]","['e', 286]","['q', 404]","['z', 564]","['r', 623]"
"['g', 0]","['v', 119]","['e', 223]","['p', 354]","['z', 775]","['c', 813]"
"['a', 0]","['w', 30]","['f', 61]","['q', 182]","['j', 275]","['d', 415]"
"['g', 0]","['v', 95]","['f', 492]","['p', 580]","['z', 669]","['d', 713]"
"['r', 0]","['w', 107]","['f', 143]","['p', 438]","['z', 563]","['r', 608]"
"['l', 0]","['b', 168]","['f', 502]","['p', 562]","['z', 626]","['d', 789]"
"['l', 0]","['u', 78]","['i', 210]","['q', 440]","['n', 568]","['d', 773]"
"['r', 0]","['b', 146]","['m', 322]","['q', 374]","['y', 883]","['d', 965]"
"['g', 0]","['w', 48]","['i', 157]","['s', 273]","['z', 426]","['a', 900]"
"['d', 0]","['u', 172]","['h', 279]","['p', 349]","['n', 483]","['a', 1034]"
"['a', 0]","['b', 142]","['h', 489]","['q', 561]","['x', 610]","['g', 790]"
"['l', 0]","['v', 24]","['e', 110]","['o', 160]","['z', 510]","['r', 684]"
"['l', 0]","['b', 572]","['f', 673]","['q', 836]","['y', 897]","['d', 1301]"
"['g', 0]","['b', 200]","['f', 378]","['q', 695]","['n', 1199]","['r', 1262]"
"['c', 0]","['b', 67]","['m', 94]","['t', 180]","['x', 319]","['l', 339]"
"['c', 0]","['b', 47]","['e', 213]","['s', 325]","['n', 573]","['r', 638]"
"['a', 0]","['b', 114]","['m', 564]","['t', 609]","['n', 729]","['c', 792]"
"['g', 0]","['w', 326]","['e', 772]","['s', 800]","['y', 976]","['r', 1028]"
"['a', 0]","['u', 176]","['m', 257]","['t', 719]","['z', 777]","['d', 803]"
"['l', 0]","['v', 170]","['e', 345]","['t', 815]","['n', 883]","['g', 922]"
"['c', 0]","['u', 81]","['i', 352]","['o', 929]","['z', 1218]","['a', 1385]"
"['l', 0]","['u', 109]","['i', 272]","['p', 403]","['j', 823]","['l', 1154]"
"['d', 0]","['b', 173]","['m', 771]","['p', 1233]","['y', 1324]","['r', 1457]"
"['d', 0]","['b', 36]","['i', 131]","['o', 273]","['k', 336]","['a', 507]"
"['d', 0]","['b', 63]","['e', 128]","['q', 319]","['z', 508]","['d', 641]"
"['c', 0]","['w', 22]","['h', 121]","['p', 481]","['y', 518]","['r', 697]"
"['g', 0]","['w', 73]","['m', 562]","['s', 1013]","['n', 1233]","['c', 1302]"
"['l', 0]","['u', 166]","['h', 335]","['t', 438]","['j', 497]","['d', 523]"
"['r', 0]","['u', 62]","['i', 108]","['q', 172]","['k', 250]","['r', 401]"
"['d', 0]","['u', 20]","['m', 73]","['s', 115]","['z', 484]","['a', 626]"
"['g', 0]","['b', 144]","['i', 304]","['s', 836]","['j', 997]","['r', 1144]"
"['c', 0]","['b', 78]","['f', 222]","['s', 389]","['j', 525]","['d', 581]"
"['c', 0]","['v', 159]","['e', 293]","['p', 390]","['k', 539]","['a', 618]"
"['r', 0]","['w', 322]","['m', 577]","['q', 693]","['k', 789]","['r', 903]"
"['a', 0]","['u', 548]","['e', 631]","['t', 784]","['y', 866]","['g', 942]"
"['g', 0]","['v', 246]","['m', 280]","['p', 333]","['k', 442]","['l', 988]"
"['d', 0]","['u', 117]","['i', 221]","['t', 265]","['y', 646]","['c', 715]"
"['a', 0]","['v', 32]","['i', 100]","['s', 258]","['k', 438]","['c', 621]"
"['a', 0]","['u', 439]","['i', 988]","['q', 1099]","['n', 1359]","['c', 1459]"
"['g', 0]","['b', 483]","['e', 532]","['q', 635]","['n', 730]","['r', 873]"
"['l', 0]","['u', 34]","['m', 98]","['s', 241]","['z', 319]","['g', 427]"
"['c', 0]","['b', 164]","['i', 267]","['o', 324]","['x', 389]","['c', 446]"
"['d', 0]","['v', 69]","['i', 190]","['q', 784]","['z', 876]","['a', 1031]"
"['g', 0]","['b', 76]","['e', 215]","['q', 290]","['z', 412]","['d', 566]"
"['c', 0]","['w', 158]","['m', 308]","['t', 449]","['n', 500]","['g', 669]"
"['g', 0]","['b', 113]","['i', 260]","['o', 324]","['y', 418]","['g', 474]"
"['a', 0]","['b', 36]","['e', 156]","['t', 312]","['j', 441]","['c', 574]"
"['c', 0]","['b', 148]","['h', 212]","['q', 289]","['n', 380]","['c', 423]"
"['c', 0]","['b', 148]","['m', 315]","['o', 403]","['n', 546]","['c', 692]"
"['d', 0]","['v', 380]","['e', 473]","['p', 679]","['n', 777]","['r', 851]"
"['c', 0]","['u', 241]","['e', 368]","['s', 435]","['n', 588]","['d', 720]"
"['l', 0]","['v', 130]","['i', 248]","['p', 766]","['j', 912]","['d', 979]"
