"['c', 0]","['v', 141]","['m', 252]","['q', 337]","['n', 464]","['c', 493]"
"['c', 0]","['w', 25]","['i', 394]","['o', 532]","['z', 632]","['d', 1052]"
"['g', 0]","['b', 57]","['h', 160]","['s', 346]","['x', 509]","['r', 675]"
"['l', 0]","['w', 291]","['h', 407]","['o', 789]","['j', 1344]","['g', 1368]"
"['d', 0]","['w', 115]","['f', 232]","['p', 262]","['k', 715]","['d', 756]"
"['d', 0]","['v', 60]","['h', 95]","['o', 215]","['k', 249]","['r', 507]"
"['r', 0]","['u', 23]","['f', 196]","['q', 316]","['y', 786]","['d', 832]"
"['a', 0]","['v', 74]","['i', 511]","['q', 576]","['j', 726]","['g', 898]"
"['c', 0]","['v', 111]","['i', 137]","['s', 179]","['y', 286]","['r', 362]"
"['r', 0]","['b', 54]","['f', 550]","['s', 596]","['k', 794]","['a', 925]"
"['c', 0]","['v', 198]","['h', 499]","['q', 542]","['z', 677]","['c', 761]"
"['d', 0]","['w', 93]","['f', 569]","['q', 685]","['z', 713]","['r', 833]"
"['d', 0]","['v', 417]","['i', 462]","['p', 555]","['n', 678]","['d', 1088]"
"['l', 0]","['w', 129]","['m', 226]","['o', 262]","['n', 852]","['c', 970]"
"['c', 0]","['b', 129]","['h', 463]","['s', 810]","['y', 868]","['a', 1011]"
"['a', 0]","['w', 165]","['h', 302]","['s', 396]","['k', 530]","['a', 612]"
"['l', 0]","['u', 103]","['i', 130]","['s', 159]","['n', 274]","['l', 446]"
"['c', 0]","['v', 241]","['m', 417]","['t', 583]","['n', 609]","['l', 686]"
"['d', 0]","['b', 66]","['e', 191]","['q', 302]","['k', 749]","['c', 894]"
"['a', 0]","['b', 21]","['i', 165]","['s', 312]","['n', 386]","['g', 458]"
"['r', 0]","['b', 124]","['e', 219]","['t', 717]","['z', 864]","['a', 904]"
"['l', 0]","['u', 128]","['h', 340]","['q', 462]","['n', 537]","['c', 853]"
"['c', 0]","['v', 75]","['m', 514]","['p', 898]","['z', 1188]","['c', 1222]"
"['g', 0]","['v', 48]","['m', 77]","['t', 130]","['j', 203]","['d', 318]"
"['d', 0]","['v', 52]","['f', 89]","['t', 227]","['x', 317]","['l', 398]"
"['a', 0]","['w', 31]","['h', 146]","['q', 416]","['n', 514]","['g', 579]"
"['r', 0]","['v', 71]","['e', 157]","['p', 224]","['k', 783]","['d', 926]"
"['g', 0]","['b', 202]","['e', 257]","['s', 309]","['y', 522]","['d', 658]"
"['r', 0]","['u', 153]","['i', 175]","['t', 263]","['j', 408]","['g', 570]"
"['c', 0]","['w', 102]","['m', 201]","['s', 222]","['k', 401]","['d', 535]"
"['r', 0]","['b', 180]","['f', 284]","['p', 318]","['n', 456]","['a', 1009]"
"['d', 0]","['w', 161]","['m', 268]","['q', 407]","['y', 756]","['c', 851]"
"['l', 0]","['w', 157]","['h', 260]","['o', 425]","['k', 456]","['r', 585]"
"['a', 0]","['b', 409]","['i', 593]","['o', 1019]","['z', 1175]","['g', 1289]"
"['d', 0]","['w', 477]","['i', 554]","['t', 591]","['j', 653]","['l', 719]"
"['l', 0]","['b', 136]","['f', 312]","['o', 492]","['x', 594]","['d', 724]"
"['c', 0]","['v', 143]","['f', 453]","['s', 476]","['k', 501]","['d', 785]"
"['a', 0]","['v', 129]","['m', 255]","['o', 357]","['j', 495]","['l', 1064]"
"['l', 0]","['w', 55]","['i', 117]","['t', 269]","['k', 321]","['d', 367]"
"['d', 0]","['w', 365]","['e', 486]","['s', 535]","['n', 615]","['r', 1208]"
"['d', 0]","['v', 123]","['i', 166]","['q', 217]","['x', 394]","['g', 488]"
"['d', 0]","['u', 50]","['f', 143]","['s', 242]","['j', 319]","['c', 416]"
"['r', 0]","['u', 68]","['i', 88]","['q', 177]","['x', 634]","['a', 1181]"
"['l', 0]","['w', 38]","['f', 176]","['p', 235]","['y', 297]","['a', 606]"
"['c', 0]","['u', 65]","['i', 587]","['p', 787]","['n', 850]","['l', 940]"
"['a', 0]","['b', 28]","['e', 158]","['q', 199]","['x', 248]","['r', 403]"
"['l', 0]","['v', 419]","['f', 480]","['p', 550]","['x', 608]","['a', 656]"
"['l', 0]","['u', 107]","['f', 511]","['p', 942]","['j', 1056]","['d', 1141]"
"['d', 0]","['u', 89]","['i', 241]","['o', 398]","['x', 575]","['r', 651]"
"['d', 0]","['w', 112]","['f', 178]","['o', 327]","['z', 427]","['g', 574]"
"['l', 0]","['u', 405]","['e', 531]","['t', 633]","['k', 654]","['l', 754]"
"['r', 0]","['w', 401]","['f', 945]","['t', 1085]","['x', 1164]","['g', 1494]"
"['g', 0]","['w', 73]","['f', 624]","['q', 774]","['j', 851]","['r', 920]"
"['a', 0]","['v', 140]","['m', 259]","['p', 533]","['z', 703]","['l', 872]"
"['c', 0]","['b', 597]","['m', 675]","['p', 813]","['y', 1321]","['a', 1384]"
"['g', 0]","['u', 101]","['m', 172]","['t', 717]","['k', 752]","['d', 785]"
"['l', 0]","['w', 100]","['f', 130]","['q', 355]","['n', 379]","['l', 418]"
"['g', 0]","['w', 142]","['e', 317]","['t', 467]","['j', 506]","['l', 686]"
"['d', 0]","['u', 102]","['m', 213]","['t', 322]","['n', 350]","['d', 448]"
"['l', 0]","['b', 342]","['e', 840]","['q', 1222]","['n', 1253]","['r', 1643]"
"['l', 0]","['b', 95]","['i', 169]","['t', 337]","['n', 441]","['c', 532]"
"['r', 0]","['b', 109]","['e', 204]","['t', 478]","['z', 523]","['l', 660]"
"['r', 0]","['b', 158]","['e', 714]","['t', 793]","['y', 878]","['c', 943]"
"['l', 0]","['b', 176]","['m', 310]","['q', 353]","['n', 464]","['r', 567]"
"['d', 0]","['w', 285]","['m', 454]","['s', 785]","['j', 913]","['l', 1244]"
"['c', 0]","['u', 43]","['m', 108]","['s', 150]","['k', 221]","['a', 729]"
"['l', 0]","['w', 177]","['i', 228]","['q', 330]","['y', 505]","['l', 576]"
"['a', 0]","['u', 41]","['m', 143]","['t', 313]","['z', 427]","['r', 981]"
"['c', 0]","['u', 35]","['h', 203]","['o', 314]","['n', 783]","['c', 845]"
"['d', 0]","['b', 155]","['e', 234]","['s', 646]","['x', 767]","['a', 877]"
"['g', 0]","['u', 55]","['h', 364]","['o', 455]","['j', 477]","['d', 540]"
"['a', 0]","['v', 91]","['f', 656]","['p', 706]","['k', 1294]","['a', 1465]"
"['c', 0]","['w', 100]","['e', 589]","['q', 634]","['y', 723]","['g', 798]"
"['d', 0]","['v', 63]","['m', 187]","['t', 288]","['j', 428]","['a', 563]"
"['l', 0]","['u', 316]","['i', 337]","['s', 434]","['x', 599]","['c', 740]"
"['d', 0]","['w', 25]","['i', 124]","['t', 178]","['y', 341]","['g', 361]"
"['r', 0]","['b', 145]","['e', 307]","['q', 444]","['n', 537]","['r', 691]"
"['d', 0]","['b', 117]","['m', 289]","['s', 388]","['j', 465]","['r', 697]"
"['g', 0]","['v', 105]","['i', 272]","['o', 615]","['j', 812]","['l', 915]"
"['a', 0]","['w', 61]","['e', 130]","['s', 163]","['x', 183]","['l', 301]"
"['d', 0]","['u', 55]","['e', 174]","['p', 312]","['k', 369]","['d', 425]"
"['g', 0]","['b', 118]","['e', 160]","['s', 191]","['j', 321]","['g', 496]"
"['r', 0]","['v', 68]","['f', 218]","['t', 382]","['z', 535]","['c', 950]"
"['g', 0]","['v', 237]","['f', 372]","['t', 413]","['x', 505]","['r', 672]"
"['c', 0]","['w', 125]","['e', 160]","['t', 195]","['j', 364]","['c', 518]"
"['d', 0]","['w', 104]","['m', 249]","['t', 283]","['k', 391]","['r', 505]"
"['g', 0]","['u', 75]","['h', 116]","['s', 243]","['y', 352]","['d', 442]"
"['l', 0]","['w', 79]","['h', 653]","['t', 780]","['j', 949]","['g', 1508]"
"['c', 0]","['b', 50]","['h', 168]","['p', 272]","['x', 358]","['d', 462]"
"['r', 0]","['b', 44]","['i', 201]","['p', 380]","['z', 522]","['r', 557]"
"['r', 0]","['v', 64]","['i', 141]","['o', 176]","['k', 318]","['a', 489]"
"['g', 0]","['v', 184]","['h', 333]","['q', 389]","['n', 489]","['a', 567]"
"['a', 0]","['b', 103]","['h', 176]","['p', 266]","['x', 303]","['r', 472]"
"['a', 0]","['v', 92]","['i', 129]","['p', 175]","['n', 328]","['d', 352]"
"['a', 0]","['v', 24]","['f', 141]","['o', 267]","['n', 852]","['c', 1098]"
"['r', 0]","['v', 132]","['e', 664]","['t', 833]","['k', 950]","['r', 1081]"
"['a', 0]","['b', 161]","['f', 188]","['t', 329]","['y', 446]","['g', 560]"
"['d', 0]","['v', 118]","['e', 554]","['o', 581]","['n', 848]","['l', 992]"
"['a', 0]","['w', 179]","['e', 326]","['o', 396]","['z', 522]","['r', 617]"
"['c', 0]","['w', 100]","['f', 150]","['q', 338]","['j', 437]","['g', 621]"
"['g', 0]","['b', 146]","['f', 233]","['p', 764]","['z', 1341]","['l', 1852]"
"['r', 0]","['b', 96]","['h', 193]","['q', 733]","['x', 781]","['d', 909]"
"['d', 0]","['b', 37]","['m', 338]","['o', 375]","['z', 406]","['g', 450]"
"['c', 0]","['u', 30]","['e', 448]","['o', 523]","['j', 650]","['r', 1088]"
"['a', 0]","['b', 27]","['h', 74]","['p', 183]","['n', 339]","['c', 478]"
"['r', 0]","['w', 50]","['i', 177]","['t', 643]","['z', 823]","['a', 986]"
"['l', 0]","['u', 30]","['f', 326]","['s', 425]","['x', 500]","['l', 603]"
"['l', 0]","['u', 347]","['m', 406]","['o', 549]","['x', 665]","['r', 816]"
"['r', 0]","['u', 422]","['f', 590]","['q', 630]","['k', 709]","['a', 846]"
"['g', 0]","['w', 116]","['i', 287]","['p', 367]","['n', 407]","['c', 536]"
"['c', 0]","['u', 435]","['h', 504]","['t', 538]","['y', 667]","['a', 718]"
"['a', 0]","['b', 140]","['i', 228]","['t', 788]","['y', 937]","['a', 964]"
"['r', 0]","['v', 111]","['f', 249]","['q', 275]","['j', 303]","['g', 778]"
"['c', 0]","['b', 173]","['f', 216]","['s', 772]","['y', 834]","['r', 1044]"
"['c', 0]","['u', 57]","['f', 99]","['s', 140]","['y', 228]","['l', 339]"
"['c', 0]","['b', 96]","['i', 145]","['p', 227]","['j', 266]","['r', 670]"
"['r', 0]","['b', 163]","['h', 322]","['q', 461]","['k', 507]","['a', 567]"
"['g', 0]","['b', 47]","['e', 612]","['s', 770]","['j', 812]","['r', 979]"
"['d', 0]","['b', 54]","['m', 143]","['p', 179]","['y', 635]","['c', 782]"
"['l', 0]","['u', 155]","['h', 302]","['q', 391]","['j', 917]","['c', 1079]"
"['a', 0]","['w', 178]","['e', 327]","['q', 404]","['x', 937]","['a', 1461]"
"['l', 0]","['u', 79]","['h', 142]","['p', 691]","['k', 827]","['l', 936]"
"['d', 0]","['u', 114]","['h', 277]","['t', 511]","['n', 546]","['c', 1015]"
"['g', 0]","['w', 51]","['e', 362]","['o', 560]","['k', 580]","['a', 825]"
"['r', 0]","['b', 139]","['f', 309]","['o', 465]","['n', 485]","['a', 867]"
"['g', 0]","['b', 45]","['i', 152]","['q', 207]","['j', 264]","['d', 516]"
"['a', 0]","['v', 85]","['e', 466]","['p', 620]","['x', 767]","['c', 942]"
"['a', 0]","['u', 57]","['h', 575]","['o', 663]","['n', 833]","['c', 1215]"
"['r', 0]","['v', 32]","['e', 122]","['t', 286]","['k', 430]","['l', 562]"
"['d', 0]","['w', 27]","['h', 474]","['t', 652]","['y', 1138]","['g', 1167]"
"['c', 0]","['w', 174]","['e', 301]","['o', 360]","['x', 470]","['r', 620]"
"['l', 0]","['w', 382]","['m', 513]","['o', 595]","['j', 962]","['g', 1079]"
"['c', 0]","['u', 476]","['i', 541]","['o', 1136]","['n', 1211]","['g', 1249]"
"['g', 0]","['v', 237]","['e', 287]","['t', 312]","['k', 486]","['l', 577]"
"['g', 0]","['u', 126]","['m', 169]","['o', 295]","['x', 364]","['a', 448]"
"['l', 0]","['v', 115]","['m', 188]","['q', 489]","['k', 615]","['c', 762]"
"['l', 0]","['b', 70]","['e', 112]","['p', 428]","['y', 492]","['l', 526]"
"['a', 0]","['u', 131]","['h', 539]","['o', 640]","['z', 687]","['g', 708]"
"['d', 0]","['u', 83]","['h', 223]","['q', 394]","['z', 530]","['a', 569]"
"['c', 0]","['v', 46]","['f', 244]","['p', 783]","['x', 1303]","['d', 1327]"
"['a', 0]","['v', 113]","['m', 290]","['q', 345]","['n', 522]","['r', 591]"
"['c', 0]","['w', 147]","['i', 276]","['t', 623]","['k', 1062]","['d', 1525]"
"['g', 0]","['v', 192]","['m', 319]","['q', 484]","['k', 950]","['a', 1105]"
"['r', 0]","['w', 168]","['h', 334]","['o', 408]","['x', 747]","['d', 779]"
"['l', 0]","['w', 112]","['i', 133]","['q', 274]","['k', 386]","['l', 664]"
"['c', 0]","['u', 134]","['f', 270]","['s', 444]","['x', 496]","['d', 1022]"
"['c', 0]","['w', 165]","['i', 585]","['p', 760]","['k', 891]","['r', 1446]"
"['l', 0]","['v', 504]","['h', 601]","['p', 769]","['n', 885]","['a', 1036]"
"['c', 0]","['v', 584]","['i', 694]","['s', 863]","['j', 1416]","['r', 1650]"
"['r', 0]","['v', 325]","['i', 365]","['q', 490]","['y', 624]","['g', 673]"
"['c', 0]","['v', 147]","['e', 232]","['t', 344]","['y', 424]","['r', 566]"
"['l', 0]","['v', 30]","['h', 210]","['t', 230]","['n', 264]","['r', 293]"
"['a', 0]","['v', 37]","['e', 211]","['q', 304]","['j', 433]","['a', 595]"
"['r', 0]","['b', 79]","['f', 192]","['s', 322]","['n', 473]","['c', 611]"
"['a', 0]","['v', 106]","['i', 269]","['o', 334]","['n', 396]","['d', 432]"
"['r', 0]","['v', 120]","['i', 246]","['p', 404]","['n', 498]","['c', 935]"
"['g', 0]","['u', 124]","['m', 302]","['q', 670]","['x', 849]","['l', 1021]"
"['l', 0]","['u', 98]","['i', 198]","['p', 231]","['z', 281]","['d', 727]"
"['g', 0]","['b', 120]","['f', 297]","['q', 402]","['y', 572]","['g', 645]"
"['g', 0]","['u', 278]","['i', 619]","['t', 762]","['n', 1339]","['c', 1472]"
"['r', 0]","['v', 86]","['m', 164]","['t', 255]","['j', 415]","['r', 454]"
"['l', 0]","['u', 354]","['e', 380]","['q', 516]","['z', 663]","['g', 1177]"
"['g', 0]","['b', 106]","['h', 154]","['p', 240]","['x', 317]","['l', 428]"
"['d', 0]","['w', 38]","['e', 174]","['q', 593]","['k', 688]","['r', 871]"
"['c', 0]","['u', 35]","['m', 221]","['t', 260]","['x', 419]","['r', 464]"
"['d', 0]","['w', 87]","['e', 110]","['q', 210]","['y', 268]","['c', 358]"
"['r', 0]","['u', 153]","['m', 272]","['s', 861]","['k', 977]","['r', 1284]"
"['a', 0]","['w', 178]","['f', 703]","['s', 1251]","['x', 1385]","['c', 1619]"
"['c', 0]","['u', 122]","['f', 247]","['t', 312]","['z', 352]","['d', 952]"
"['c', 0]","['v', 143]","['f', 227]","['s', 352]","['k', 527]","['a', 703]"
"['l', 0]","['v', 63]","['m', 216]","['q', 375]","['j', 468]","['l', 557]"
"['l', 0]","['w', 312]","['h', 413]","['q', 571]","['y', 756]","['c', 927]"
"['d', 0]","['b', 53]","['e', 175]","['s', 245]","['z', 585]","['c', 722]"
"['l', 0]","['u', 92]","['m', 284]","['q', 410]","['x', 456]","['c', 601]"
"['r', 0]","['v', 315]","['m', 398]","['p', 511]","['z', 657]","['a', 692]"
"['g', 0]","['b', 95]","['e', 115]","['s', 165]","['z', 301]","['l', 464]"
"['c', 0]","['b', 98]","['f', 509]","['o', 571]","['z', 673]","['r', 763]"
"['d', 0]","['u', 102]","['i', 272]","['q', 370]","['k', 523]","['g', 549]"
"['r', 0]","['b', 149]","['h', 310]","['o', 474]","['k', 592]","['c', 700]"
"['c', 0]","['b', 20]","['e', 178]","['p', 268]","['j', 430]","['d', 494]"
"['a', 0]","['u', 371]","['f', 546]","['t', 618]","['k', 666]","['a', 834]"
"['l', 0]","['b', 144]","['f', 320]","['p', 355]","['z', 464]","['a', 508]"
"['r', 0]","['w', 128]","['m', 163]","['q', 278]","['k', 445]","['g', 668]"
"['l', 0]","['w', 53]","['m', 146]","['q', 293]","['x', 799]","['g', 887]"
"['c', 0]","['u', 96]","['m', 205]","['o', 244]","['k', 396]","['r', 560]"
"['d', 0]","['b', 20]","['f', 142]","['s', 284]","['x', 421]","['d', 803]"
"['g', 0]","['u', 63]","['m', 135]","['t', 281]","['n', 670]","['l', 766]"
"['l', 0]","['b', 95]","['i', 466]","['t', 1021]","['y', 1153]","['c', 1185]"
"['a', 0]","['b', 137]","['f', 210]","['t', 334]","['j', 605]","['a', 632]"
"['g', 0]","['w', 86]","['i', 135]","['q', 161]","['j', 224]","['d', 269]"
"['a', 0]","['w', 69]","['h', 175]","['o', 314]","['x', 474]","['c', 637]"
"['d', 0]","['b', 62]","['h', 656]","['s', 699]","['x', 837]","['c', 1008]"
"['d', 0]","['b', 83]","['f', 165]","['o', 197]","['y', 358]","['d', 411]"
"['g', 0]","['v', 124]","['m', 289]","['o', 846]","['z', 1296]","['l', 1413]"
"['a', 0]","['b', 596]","['h', 657]","['q', 953]","['n', 1061]","['a', 1173]"
"['r', 0]","['u', 66]","['i', 118]","['t', 320]","['x', 444]","['d', 481]"
"['r', 0]","['w', 104]","['h', 128]","['o', 193]","['k', 313]","['a', 345]"
"['l', 0]","['b', 113]","['f', 629]","['p', 698]","['k', 1062]","['a', 1140]"
"['g', 0]","['w', 429]","['h', 764]","['s', 1120]","['k', 1282]","['l', 1791]"
"['l', 0]","['v', 146]","['i', 215]","['t', 624]","['j', 792]","['c', 921]"
"['l', 0]","['b', 142]","['e', 329]","['t', 448]","['j', 567]","['l', 727]"
"['l', 0]","['w', 79]","['h', 226]","['o', 691]","['j', 779]","['a', 1172]"
"['l', 0]","['v', 558]","['h', 742]","['p', 897]","['x', 974]","['l', 1003]"
"['d', 0]","['v', 103]","['e', 216]","['o', 238]","['k', 347]","['l', 395]"
"['d', 0]","['u', 69]","['i', 350]","['p', 471]","['j', 923]","['l', 1522]"
"['a', 0]","['v', 327]","['m', 423]","['t', 443]","['z', 580]","['a', 1034]"
"['d', 0]","['b', 153]","['i', 291]","['p', 339]","['x', 486]","['c', 570]"
"['l', 0]","['w', 485]","['f', 544]","['p', 669]","['n', 996]","['c', 1167]"
"['c', 0]","['v', 589]","['i', 729]","['o', 867]","['y', 888]","['g', 933]"
"['l', 0]","['b', 243]","['i', 284]","['t', 363]","['x', 540]","['r', 585]"
"['d', 0]","['u', 121]","['i', 585]","['p', 658]","['x', 756]","['r', 921]"
"['l', 0]","['w', 160]","['h', 336]","['p', 930]","['x', 993]","['r', 1078]"
"['g', 0]","['b', 165]","['m', 284]","['t', 430]","['y', 573]","['a', 597]"
"['r', 0]","['w', 157]","['h', 272]","['t', 340]","['j', 443]","['d', 465]"
"['d', 0]","['v', 123]","['i', 210]","['s', 350]","['x', 585]","['r', 1135]"
"['r', 0]","['w', 103]","['h', 356]","['p', 823]","['n', 866]","['l', 1298]"
"['a', 0]","['w', 41]","['e', 95]","['s', 153]","['n', 240]","['a', 289]"
"['r', 0]","['w', 105]","['m', 206]","['q', 349]","['j', 935]","['c', 1088]"
"['d', 0]","['v', 140]","['f', 162]","['o', 242]","['x', 388]","['d', 431]"
"['g', 0]","['u', 22]","['f', 62]","['q', 134]","['n', 192]","['r', 361]"
"['d', 0]","['b', 57]","['e', 117]","['p', 183]","['x', 228]","['r', 762]"
"['l', 0]","['u', 21]","['f', 76]","['t', 130]","['k', 333]","['a', 365]"
"['g', 0]","['b', 308]","['f', 390]","['s', 628]","['j', 748]","['a', 869]"
"['a', 0]","['u', 230]","['e', 300]","['o', 477]","['z', 587]","['d', 665]"
"['r', 0]","['u', 138]","['f', 193]","['o', 358]","['z', 488]","['c', 632]"
"['d', 0]","['v', 88]","['f', 125]","['s', 169]","['y', 243]","['c', 312]"
"['l', 0]","['u', 320]","['i', 701]","['q', 789]","['z', 898]","['d', 1478]"
"['c', 0]","['u', 569]","['e', 1125]","['o', 1303]","['z', 1378]","['d', 1471]"
"['a', 0]","['b', 342]","['h', 365]","['s', 742]","['n', 825]","['r', 1123]"
"['d', 0]","['b', 263]","['m', 384]","['q', 423]","['z', 482]","['d', 528]"
"['l', 0]","['w', 153]","['i', 478]","['s', 563]","['j', 713]","['a', 784]"
"['g', 0]","['u', 562]","['h', 597]","['s', 650]","['y', 672]","['a', 800]"
"['d', 0]","['w', 64]","['h', 243]","['s', 791]","['k', 919]","['a', 1006]"
"['a', 0]","['u', 83]","['f', 155]","['o', 241]","['n', 656]","['d', 773]"
"['g', 0]","['b', 137]","['m', 251]","['p', 290]","['n', 499]","['c', 671]"
"['c', 0]","['v', 62]","['h', 120]","['s', 214]","['z', 333]","['c', 512]"
"['g', 0]","['b', 551]","['m', 696]","['s', 762]","['k', 782]","['a', 823]"
"['d', 0]","['v', 464]","['m', 648]","['t', 692]","['k', 712]","['c', 1021]"
"['r', 0]","['b', 160]","['i', 212]","['o', 293]","['y', 666]","['c', 1024]"
"['d', 0]","['u', 65]","['h', 170]","['s', 348]","['n', 485]","['g', 549]"
"['r', 0]","['u', 27]","['m', 307]","['s', 457]","['x', 612]","['d', 723]"
"['l', 0]","['b', 101]","['m', 242]","['t', 393]","['y', 511]","['l', 619]"
"['c', 0]","['b', 143]","['e', 165]","['p', 242]","['j', 265]","['c', 342]"
"['r', 0]","['b', 46]","['m', 122]","['s', 212]","['j', 330]","['l', 457]"
"['r', 0]","['u', 82]","['f', 144]","['t', 235]","['j', 288]","['g', 440]"
"['c', 0]","['v', 398]","['e', 543]","['s', 1114]","['y', 1210]","['c', 1339]"
"['c', 0]","['w', 120]","['h', 142]","['s', 218]","['n', 523]","['r', 671]"
"['d', 0]","['v', 177]","['e', 637]","['s', 788]","['z', 927]","['a', 1083]"
"['a', 0]","['w', 93]","['f', 198]","['q', 311]","['x', 356]","['l', 634]"
"['c', 0]","['w', 473]","['i', 616]","['q', 751]","['j', 929]","['r', 1295]"
"['g', 0]","['v', 163]","['f', 231]","['s', 364]","['n', 464]","['r', 494]"
"['a', 0]","['u', 22]","['h', 547]","['s', 588]","['n', 717]","['d', 1078]"
"['c', 0]","['b', 34]","['e', 200]","['o', 272]","['j', 450]","['c', 544]"
"['l', 0]","['v', 41]","['i', 84]","['t', 569]","['j', 595]","['g', 1137]"
"['c', 0]","['w', 435]","['h', 685]","['p', 758]","['k', 910]","['c', 948]"
"['l', 0]","['v', 25]","['i', 120]","['s', 221]","['n', 812]","['g', 910]"
"['l', 0]","['b', 55]","['h', 230]","['o', 283]","['n', 426]","['l', 583]"
"['r', 0]","['w', 467]","['m', 590]","['p', 619]","['z', 779]","['d', 834]"
"['r', 0]","['u', 28]","['h', 56]","['o', 205]","['k', 380]","['r', 710]"
"['g', 0]","['u', 170]","['f', 245]","['p', 348]","['j', 391]","['d', 783]"
"['l', 0]","['b', 84]","['m', 187]","['o', 208]","['k', 273]","['c', 401]"
"['r', 0]","['v', 174]","['i', 313]","['q', 473]","['k', 952]","['g', 1007]"
"['d', 0]","['u', 436]","['i', 499]","['o', 562]","['x', 595]","['g', 711]"
"['l', 0]","['b', 38]","['i', 115]","['o', 616]","['j', 1105]","['a', 1192]"
"['r', 0]","['u', 23]","['m', 58]","['s', 174]","['j', 315]","['c', 539]"
"['c', 0]","['w', 29]","['f', 106]","['s', 650]","['k', 732]","['d', 790]"
"['r', 0]","['u', 362]","['h', 459]","['s', 1045]","['n', 1357]","['r', 1443]"
"['g', 0]","['w', 100]","['i', 199]","['s', 377]","['k', 452]","['d', 512]"
"['r', 0]","['u', 40]","['h', 95]","['p', 131]","['k', 276]","['d', 358]"
"['a', 0]","['u', 168]","['m', 229]","['q', 327]","['y', 417]","['l', 712]"
